Date,Open,High,Low,Close,Volume,Adj Close
2002-12-05,14.98,14.98,14.98,14.98,000,10.519795
2002-12-04,15.14,15.14,15.14,15.14,000,10.632156
2002-12-03,15.25,15.25,15.25,15.25,000,10.709404
2002-12-02,15.52,15.52,15.52,15.52,000,10.899014
2002-11-29,15.57,15.57,15.57,15.57,000,10.934126
2002-11-27,15.57,15.57,15.57,15.57,000,10.934126
2002-11-26,15.10,15.10,15.10,15.10,000,10.604066
2002-11-25,15.46,15.46,15.46,15.46,000,10.856878
2002-11-22,15.39,15.39,15.39,15.39,000,10.80772
2002-11-21,15.43,15.43,15.43,15.43,000,10.835811
2002-11-20,15.04,15.04,15.04,15.04,000,10.561931
2002-11-19,14.76,14.76,14.76,14.76,000,10.365299
2002-11-18,14.80,14.80,14.80,14.80,000,10.393389
2002-11-15,14.94,14.94,14.94,14.94,000,10.491705
2002-11-14,14.78,14.78,14.78,14.78,000,10.379344
2002-11-13,14.42,14.42,14.42,14.42,000,10.126532
2002-11-12,14.49,14.49,14.49,14.49,000,10.17569
2002-11-11,14.35,14.35,14.35,14.35,000,10.077374
2002-11-08,14.67,14.67,14.67,14.67,000,10.302096
2002-11-07,14.78,14.78,14.78,14.78,000,10.379344
2002-11-06,15.24,15.24,15.24,15.24,000,10.702382
2002-11-05,15.10,15.10,15.10,15.10,000,10.604066
2002-11-04,14.98,14.98,14.98,14.98,000,10.519795
2002-11-01,14.83,14.83,14.83,14.83,000,10.414457
2002-10-31,14.54,14.54,14.54,14.54,000,10.210803
2002-10-30,14.65,14.65,14.65,14.65,000,10.28805
2002-10-29,14.45,14.45,14.45,14.45,000,10.147599
2002-10-28,14.64,14.64,14.64,14.64,000,10.281028
2002-10-25,14.69,14.69,14.69,14.69,000,10.316141
2002-10-24,14.48,14.48,14.48,14.48,000,10.168667
2002-10-23,14.66,14.66,14.66,14.66,000,10.295073
2002-10-22,14.56,14.56,14.56,14.56,000,10.224848
2002-10-21,14.65,14.65,14.65,14.65,000,10.28805
2002-10-18,14.33,14.33,14.33,14.33,000,10.063329
2002-10-17,14.32,14.32,14.32,14.32,000,10.056306
2002-10-16,13.96,13.96,13.96,13.96,000,9.803494
2002-10-15,14.29,14.29,14.29,14.29,000,10.035239
2002-10-14,13.55,13.55,13.55,13.55,000,9.515569
2002-10-11,13.53,13.53,13.53,13.53,000,9.501524
2002-10-10,12.97,12.97,12.97,12.97,000,9.108261
2002-10-09,12.39,12.39,12.39,12.39,000,8.700952
2002-10-08,12.85,12.85,12.85,12.85,000,9.02399
2002-10-07,12.71,12.71,12.71,12.71,000,8.925674
2002-10-04,13.04,13.04,13.04,13.04,000,9.157419
2002-10-03,13.37,13.37,13.37,13.37,000,9.389163
2002-10-02,13.55,13.55,13.55,13.55,000,9.515569
2002-10-01,13.96,13.96,13.96,13.96,000,9.803494
2002-09-30,13.42,13.42,13.42,13.42,000,9.424276
2002-09-27,13.58,13.58,13.58,13.58,000,9.536637
2002-09-26,14.09,14.09,14.09,14.09,000,9.894787
2002-09-25,13.74,13.74,13.74,13.74,000,9.648998
2002-09-24,13.42,13.42,13.42,13.42,000,9.424276
2002-09-23,13.75,13.75,13.75,13.75,000,9.65602
2002-09-20,13.91,13.91,13.91,13.91,000,9.768381
2002-09-19,13.86,13.86,13.86,13.86,000,9.733268
2002-09-18,14.35,14.35,14.35,14.35,000,10.077374
2002-09-17,14.42,14.42,14.42,14.42,000,10.126532
2002-09-16,14.71,14.71,14.71,14.71,000,10.330186
2002-09-13,14.73,14.73,14.73,14.73,000,10.344231
2002-09-12,14.73,14.73,14.73,14.73,000,10.344231
2002-09-11,15.10,15.10,15.10,15.10,000,10.604066
2002-09-10,15.06,15.06,15.06,15.06,000,10.575976
2002-09-09,15.00,15.00,15.00,15.00,000,10.53384
2002-09-06,14.87,14.87,14.87,14.87,000,10.442547
2002-09-05,14.60,14.60,14.60,14.60,000,10.252938
2002-09-04,14.83,14.83,14.83,14.83,000,10.414457
2002-09-03,14.57,14.57,14.57,14.57,000,10.23187
2002-08-30,15.25,15.25,15.25,15.25,000,10.709404
2002-08-29,15.26,15.26,15.26,15.26,000,10.716427
2002-08-28,15.26,15.26,15.26,15.26,000,10.716427
2002-08-27,15.60,15.60,15.60,15.60,000,10.955194
2002-08-26,15.75,15.75,15.75,15.75,000,11.060532
2002-08-23,15.57,15.57,15.57,15.57,000,10.934126
2002-08-22,15.94,15.94,15.94,15.94,000,11.193961
2002-08-21,15.70,15.70,15.70,15.70,000,11.025419
2002-08-20,15.49,15.49,15.49,15.49,000,10.877946
2002-08-19,15.74,15.74,15.74,15.74,000,11.05351
2002-08-16,15.36,15.36,15.36,15.36,000,10.786652
2002-08-15,15.39,15.39,15.39,15.39,000,10.80772
2002-08-14,15.17,15.17,15.17,15.17,000,10.653224
2002-08-13,14.64,14.64,14.64,14.64,000,10.281028
2002-08-12,14.98,14.98,14.98,14.98,000,10.519795
2002-08-09,15.08,15.08,15.08,15.08,000,10.590021
2002-08-08,14.98,14.98,14.98,14.98,000,10.519795
2002-08-07,14.43,14.43,14.43,14.43,000,10.133555
2002-08-06,14.23,14.23,14.23,14.23,000,9.993103
2002-08-05,13.77,13.77,13.77,13.77,000,9.670066
2002-08-02,14.31,14.31,14.31,14.31,000,10.049284
2002-08-01,14.72,14.72,14.72,14.72,000,10.337209
2002-07-31,15.14,15.14,15.14,15.14,000,10.632156
2002-07-30,14.97,14.97,14.97,14.97,000,10.512773
2002-07-29,14.89,14.89,14.89,14.89,000,10.456592
2002-07-26,14.10,14.10,14.10,14.10,000,9.90181
2002-07-25,13.89,13.89,13.89,13.89,000,9.754336
2002-07-24,13.94,13.94,13.94,13.94,000,9.789449
2002-07-23,13.21,13.21,13.21,13.21,000,9.276802
2002-07-22,13.78,13.78,13.78,13.78,000,9.677088
2002-07-19,14.37,14.37,14.37,14.37,000,10.091419
2002-07-18,14.94,14.94,14.94,14.94,000,10.491705
2002-07-17,15.30,15.30,15.30,15.30,000,10.744517
2002-07-16,15.31,15.31,15.31,15.31,000,10.75154
2002-07-15,15.60,15.60,15.60,15.60,000,10.955194
2002-07-12,15.70,15.70,15.70,15.70,000,11.025419
2002-07-11,15.86,15.86,15.86,15.86,000,11.13778
2002-07-10,15.78,15.78,15.78,15.78,000,11.0816
2002-07-09,16.360001,16.360001,16.360001,16.360001,000,11.488909
2002-07-08,16.709999,16.709999,16.709999,16.709999,000,11.734698
2002-07-05,16.860001,16.860001,16.860001,16.860001,000,11.840037
2002-07-03,16.299999,16.299999,16.299999,16.299999,000,11.446773
2002-07-02,16.26,16.26,16.26,16.26,000,11.418683
2002-07-01,16.610001,16.610001,16.610001,16.610001,000,11.664473
2002-06-28,16.969999,16.969999,16.969999,16.969999,000,11.917284
2002-06-27,16.75,16.75,16.75,16.75,000,11.762788
2002-06-26,16.48,16.48,16.48,16.48,000,11.573179
2002-06-25,16.74,16.74,16.74,16.74,000,11.755766
2002-06-24,16.959999,16.959999,16.959999,16.959999,000,11.910262
2002-06-21,16.969999,16.969999,16.969999,16.969999,000,11.917284
2002-06-20,17.209999,17.209999,17.209999,17.209999,000,12.085826
2002-06-19,17.42,17.42,17.42,17.42,000,12.2333
2002-06-18,17.700001,17.700001,17.700001,17.700001,000,12.429932
2002-06-17,17.629999,17.629999,17.629999,17.629999,000,12.380773
2002-06-14,17.09,17.09,17.09,17.09,000,12.001556
2002-06-13,17.139999,17.139999,17.139999,17.139999,000,12.036668
2002-06-12,17.32,17.32,17.32,17.32,000,12.163074
2002-06-11,17.26,17.26,17.26,17.26,000,12.120939
2002-06-10,17.51,17.51,17.51,17.51,000,12.296503
2002-06-07,17.49,17.49,17.49,17.49,000,12.282458
2002-06-06,17.459999,17.459999,17.459999,17.459999,000,12.26139
2002-06-05,17.780001,17.780001,17.780001,17.780001,000,12.486113
2002-06-04,17.68,17.68,17.68,17.68,000,12.415887
2002-06-03,17.76,17.76,17.76,17.76,000,12.472067
2002-05-31,18.190001,18.190001,18.190001,18.190001,000,12.774037
2002-05-30,18.110001,18.110001,18.110001,18.110001,000,12.717857
2002-05-29,18.219999,18.219999,18.219999,18.219999,000,12.795104
2002-05-28,18.309999,18.309999,18.309999,18.309999,000,12.858307
2002-05-24,18.450001,18.450001,18.450001,18.450001,000,12.956624
2002-05-23,18.629999,18.629999,18.629999,18.629999,000,13.083029
2002-05-22,18.41,18.41,18.41,18.41,000,12.928533
2002-05-21,18.33,18.33,18.33,18.33,000,12.872353
2002-05-20,18.450001,18.450001,18.450001,18.450001,000,12.956624
2002-05-17,18.65,18.65,18.65,18.65,000,13.097075
2002-05-16,18.59,18.59,18.59,18.59,000,13.05494
2002-05-15,18.469999,18.469999,18.469999,18.469999,000,12.970668
2002-05-14,18.530001,18.530001,18.530001,18.530001,000,13.012805
2002-05-13,18.200001,18.200001,18.200001,18.200001,000,12.78106
2002-05-10,17.90,17.90,17.90,17.90,000,12.570383
2002-05-09,18.18,18.18,18.18,18.18,000,12.767015
2002-05-08,18.379999,18.379999,18.379999,18.379999,000,12.907465
2002-05-07,17.860001,17.860001,17.860001,17.860001,000,12.542293
2002-05-06,17.91,17.91,17.91,17.91,000,12.577405
2002-05-03,18.280001,18.280001,18.280001,18.280001,000,12.837241
2002-05-02,18.389999,18.389999,18.389999,18.389999,000,12.914488
2002-05-01,18.32,18.32,18.32,18.32,000,12.86533
2002-04-30,18.120001,18.120001,18.120001,18.120001,000,12.72488
2002-04-29,17.870001,17.870001,17.870001,17.870001,000,12.549316
2002-04-26,18.129999,18.129999,18.129999,18.129999,000,12.731901
2002-04-25,18.32,18.32,18.32,18.32,000,12.86533
2002-04-24,18.389999,18.389999,18.389999,18.389999,000,12.914488
2002-04-23,18.52,18.52,18.52,18.52,000,13.005782
2002-04-22,18.59,18.59,18.59,18.59,000,13.05494
2002-04-19,18.92,18.92,18.92,18.92,000,13.286684
2002-04-18,18.92,18.92,18.92,18.92,000,13.286684
2002-04-17,19.01,19.01,19.01,19.01,000,13.349887
2002-04-16,18.950001,18.950001,18.950001,18.950001,000,13.307752
2002-04-15,18.49,18.49,18.49,18.49,000,12.984714
2002-04-12,18.60,18.60,18.60,18.60,000,13.061962
2002-04-11,18.52,18.52,18.52,18.52,000,13.005782
2002-04-10,18.950001,18.950001,18.950001,18.950001,000,13.307752
2002-04-09,18.799999,18.799999,18.799999,18.799999,000,13.202413
2002-04-08,18.870001,18.870001,18.870001,18.870001,000,13.251572
2002-04-05,18.799999,18.799999,18.799999,18.799999,000,13.202413
2002-04-04,18.790001,18.790001,18.790001,18.790001,000,13.195391
2002-04-03,18.780001,18.780001,18.780001,18.780001,000,13.188369
2002-04-02,18.98,18.98,18.98,18.98,000,13.328819
2002-04-01,19.01,19.01,19.01,19.01,000,13.349887
2002-03-28,19.08,19.08,19.08,19.08,000,13.399045
2002-03-27,19.040001,19.040001,19.040001,19.040001,000,13.370955
2002-03-26,18.860001,18.860001,18.860001,18.860001,000,13.244549
2002-03-25,18.76,18.76,18.76,18.76,000,13.174323
2002-03-22,19.030001,19.030001,19.030001,19.030001,000,13.363933
2002-03-21,19.209999,19.209999,19.209999,19.209999,000,13.44118
2002-03-20,19.24,19.24,19.24,19.24,000,13.462172
2002-03-19,19.459999,19.459999,19.459999,19.459999,000,13.616104
2002-03-18,19.40,19.40,19.40,19.40,000,13.574123
2002-03-15,19.370001,19.370001,19.370001,19.370001,000,13.553133
2002-03-14,19.15,19.15,19.15,19.15,000,13.399199
2002-03-13,19.16,19.16,19.16,19.16,000,13.406196
2002-03-12,19.35,19.35,19.35,19.35,000,13.539139
2002-03-11,19.40,19.40,19.40,19.40,000,13.574123
2002-03-08,19.27,19.27,19.27,19.27,000,13.483163
2002-03-07,19.209999,19.209999,19.209999,19.209999,000,13.44118
2002-03-06,19.299999,19.299999,19.299999,19.299999,000,13.504153
2002-03-05,18.959999,18.959999,18.959999,18.959999,000,13.266256
2002-03-04,19.049999,19.049999,19.049999,19.049999,000,13.329229
2002-03-01,18.559999,18.559999,18.559999,18.559999,000,12.986377
2002-02-28,18.219999,18.219999,18.219999,18.219999,000,12.74848
2002-02-27,18.219999,18.219999,18.219999,18.219999,000,12.74848
2002-02-26,18.139999,18.139999,18.139999,18.139999,000,12.692505
2002-02-25,18.09,18.09,18.09,18.09,000,12.65752
2002-02-22,17.74,17.74,17.74,17.74,000,12.412626
2002-02-21,17.60,17.60,17.60,17.60,000,12.314669
2002-02-20,17.799999,17.799999,17.799999,17.799999,000,12.454607
2002-02-19,17.59,17.59,17.59,17.59,000,12.307672
2002-02-15,17.93,17.93,17.93,17.93,000,12.545569
2002-02-14,18.129999,18.129999,18.129999,18.129999,000,12.685507
2002-02-13,18.15,18.15,18.15,18.15,000,12.699502
2002-02-12,17.98,17.98,17.98,17.98,000,12.580553
2002-02-11,18.07,18.07,18.07,18.07,000,12.643526
2002-02-08,17.82,17.82,17.82,17.82,000,12.468602
2002-02-07,17.49,17.49,17.49,17.49,000,12.237702
2002-02-06,17.40,17.40,17.40,17.40,000,12.174729
2002-02-05,17.50,17.50,17.50,17.50,000,12.244699
2002-02-04,17.700001,17.700001,17.700001,17.700001,000,12.384639
2002-02-01,18.25,18.25,18.25,18.25,000,12.769472
2002-01-31,18.389999,18.389999,18.389999,18.389999,000,12.867429
2002-01-30,18.08,18.08,18.08,18.08,000,12.650523
2002-01-29,17.940001,17.940001,17.940001,17.940001,000,12.552566
2002-01-28,18.57,18.57,18.57,18.57,000,12.993375
2002-01-25,18.60,18.60,18.60,18.60,000,13.014366
2002-01-24,18.559999,18.559999,18.559999,18.559999,000,12.986377
2002-01-23,18.440001,18.440001,18.440001,18.440001,000,12.902414
2002-01-22,18.280001,18.280001,18.280001,18.280001,000,12.790463
2002-01-18,18.43,18.43,18.43,18.43,000,12.895417
2002-01-17,18.540001,18.540001,18.540001,18.540001,000,12.972384
2002-01-16,18.41,18.41,18.41,18.41,000,12.881423
2002-01-15,18.75,18.75,18.75,18.75,000,13.11932
2002-01-14,18.610001,18.610001,18.610001,18.610001,000,13.021363
2002-01-11,18.74,18.74,18.74,18.74,000,13.112323
2002-01-10,18.99,18.99,18.99,18.99,000,13.287247
2002-01-09,19.01,19.01,19.01,19.01,000,13.301242
2002-01-08,19.09,19.09,19.09,19.09,000,13.357217
2002-01-07,19.26,19.26,19.26,19.26,000,13.476166
2002-01-04,19.309999,19.309999,19.309999,19.309999,000,13.51115
2002-01-03,19.10,19.10,19.10,19.10,000,13.364214
2002-01-02,18.959999,18.959999,18.959999,18.959999,000,13.266256
2001-12-31,18.90,18.90,18.90,18.90,000,13.224274
2001-12-28,19.059999,19.059999,19.059999,19.059999,000,13.336226
2001-12-27,18.92,18.92,18.92,18.92,000,13.238269
2001-12-26,18.75,18.75,18.75,18.75,000,13.11932
2001-12-24,18.65,18.65,18.65,18.65,000,13.04935
2001-12-21,18.610001,18.610001,18.610001,18.610001,000,13.021363
2001-12-20,18.809999,18.809999,18.809999,18.809999,000,13.161302
2001-12-19,18.92,18.92,18.92,18.92,000,13.238269
2001-12-18,18.809999,18.809999,18.809999,18.809999,000,13.161302
2001-12-17,18.67,18.67,18.67,18.67,000,13.063344
2001-12-14,18.540001,18.540001,18.540001,18.540001,000,12.972384
2001-12-13,18.549999,18.549999,18.549999,18.549999,000,12.97938
2001-12-12,18.85,18.85,18.85,18.85,000,13.18929
2001-12-11,18.84,18.84,18.84,18.84,000,13.182293
2001-12-10,18.870001,18.870001,18.870001,18.870001,000,13.203284
2001-12-07,19.25,19.25,19.25,19.25,000,13.469169
2001-12-06,19.370001,19.370001,19.370001,19.370001,000,13.553133
2001-12-05,19.41,19.41,19.41,19.41,000,13.58112
2001-12-04,18.940001,18.940001,18.940001,18.940001,000,13.252263
2001-12-03,18.66,18.66,18.66,18.66,000,13.056347
2001-11-30,18.82,18.82,18.82,18.82,000,13.168299
2001-11-29,18.860001,18.860001,18.860001,18.860001,000,13.196287
2001-11-28,18.690001,18.690001,18.690001,18.690001,000,13.077339
2001-11-27,19.07,19.07,19.07,19.07,000,13.343223
2001-11-26,19.16,19.16,19.16,19.16,000,13.406196
2001-11-23,19.08,19.08,19.08,19.08,000,13.35022
2001-11-21,18.82,18.82,18.82,18.82,000,13.168299
2001-11-20,18.969999,18.969999,18.969999,18.969999,000,13.273253
2001-11-19,19.059999,19.059999,19.059999,19.059999,000,13.336226
2001-11-16,18.879999,18.879999,18.879999,18.879999,000,13.21028
2001-11-15,18.90,18.90,18.90,18.90,000,13.224274
2001-11-14,18.969999,18.969999,18.969999,18.969999,000,13.273253
2001-11-13,18.969999,18.969999,18.969999,18.969999,000,13.273253
2001-11-12,18.58,18.58,18.58,18.58,000,13.000372
2001-11-09,18.65,18.65,18.65,18.65,000,13.04935
2001-11-08,18.60,18.60,18.60,18.60,000,13.014366
2001-11-07,18.530001,18.530001,18.530001,18.530001,000,12.965387
2001-11-06,18.559999,18.559999,18.559999,18.559999,000,12.986377
2001-11-05,18.34,18.34,18.34,18.34,000,12.832445
2001-11-02,18.10,18.10,18.10,18.10,000,12.664517
2001-11-01,18.059999,18.059999,18.059999,18.059999,000,12.636529
2001-10-31,17.700001,17.700001,17.700001,17.700001,000,12.384639
2001-10-30,17.75,17.75,17.75,17.75,000,12.419623
2001-10-29,18.09,18.09,18.09,18.09,000,12.65752
2001-10-26,18.51,18.51,18.51,18.51,000,12.951393
2001-10-25,18.370001,18.370001,18.370001,18.370001,000,12.853436
2001-10-24,18.110001,18.110001,18.110001,18.110001,000,12.671514
2001-10-23,18.18,18.18,18.18,18.18,000,12.720493
2001-10-22,18.200001,18.200001,18.200001,18.200001,000,12.734487
2001-10-19,17.940001,17.940001,17.940001,17.940001,000,12.552566
2001-10-18,17.93,17.93,17.93,17.93,000,12.545569
2001-10-17,18.23,18.23,18.23,18.23,000,12.755477
2001-10-16,18.540001,18.540001,18.540001,18.540001,000,12.972384
2001-10-15,18.370001,18.370001,18.370001,18.370001,000,12.853436
2001-10-12,18.440001,18.440001,18.440001,18.440001,000,12.902414
2001-10-11,18.57,18.57,18.57,18.57,000,12.993375
2001-10-10,18.26,18.26,18.26,18.26,000,12.776469
2001-10-09,17.85,17.85,17.85,17.85,000,12.489593
2001-10-08,17.879999,17.879999,17.879999,17.879999,000,12.510583
2001-10-05,18.09,18.09,18.09,18.09,000,12.65752
2001-10-04,18.190001,18.190001,18.190001,18.190001,000,12.72749
2001-10-03,18.200001,18.200001,18.200001,18.200001,000,12.734487
2001-10-02,17.860001,17.860001,17.860001,17.860001,000,12.49659
2001-10-01,17.60,17.60,17.60,17.60,000,12.314669
2001-09-28,17.700001,17.700001,17.700001,17.700001,000,12.384639
2001-09-27,17.23,17.23,17.23,17.23,000,12.05578
2001-09-26,17.01,17.01,17.01,17.01,000,11.901847
2001-09-25,17.15,17.15,17.15,17.15,000,11.999805
2001-09-24,17.01,17.01,17.01,17.01,000,11.901847
2001-09-21,16.41,16.41,16.41,16.41,000,11.482029
2001-09-20,16.719999,16.719999,16.719999,16.719999,000,11.698935
2001-09-19,17.280001,17.280001,17.280001,17.280001,000,12.090766
2001-09-18,17.549999,17.549999,17.549999,17.549999,000,12.279683
2001-09-17,17.67,17.67,17.67,17.67,000,12.363647
2001-09-10,18.75,18.75,18.75,18.75,000,13.11932
2001-09-07,18.719999,18.719999,18.719999,18.719999,000,13.098329
2001-09-06,19.10,19.10,19.10,19.10,000,13.364214
2001-09-05,19.459999,19.459999,19.459999,19.459999,000,13.616104
2001-09-04,19.629999,19.629999,19.629999,19.629999,000,13.735053
2001-08-31,19.66,19.66,19.66,19.66,000,13.756044
2001-08-30,19.549999,19.549999,19.549999,19.549999,000,13.679077
2001-08-29,19.83,19.83,19.83,19.83,000,13.874993
2001-08-28,20.049999,20.049999,20.049999,20.049999,000,14.028926
2001-08-27,20.280001,20.280001,20.280001,20.280001,000,14.189857
2001-08-24,20.389999,20.389999,20.389999,20.389999,000,14.266823
2001-08-23,20.07,20.07,20.07,20.07,000,14.04292
2001-08-22,20.10,20.10,20.10,20.10,000,14.063912
2001-08-21,20.01,20.01,20.01,20.01,000,14.000939
2001-08-20,20.15,20.15,20.15,20.15,000,14.098896
2001-08-17,20.059999,20.059999,20.059999,20.059999,000,14.035923
2001-08-16,20.370001,20.370001,20.370001,20.370001,000,14.25283
2001-08-15,20.33,20.33,20.33,20.33,000,14.224842
2001-08-14,20.450001,20.450001,20.450001,20.450001,000,14.308806
2001-08-13,20.52,20.52,20.52,20.52,000,14.357784
2001-08-10,20.540001,20.540001,20.540001,20.540001,000,14.371779
2001-08-09,20.41,20.41,20.41,20.41,000,14.280817
2001-08-08,20.450001,20.450001,20.450001,20.450001,000,14.308806
2001-08-07,20.780001,20.780001,20.780001,20.780001,000,14.539706
2001-08-06,20.74,20.74,20.74,20.74,000,14.511717
2001-08-03,20.959999,20.959999,20.959999,20.959999,000,14.66565
2001-08-02,21.07,21.07,21.07,21.07,000,14.742617
2001-08-01,20.99,20.99,20.99,20.99,000,14.686641
2001-07-31,20.870001,20.870001,20.870001,20.870001,000,14.602679
2001-07-30,20.83,20.83,20.83,20.83,000,14.57469
2001-07-27,20.860001,20.860001,20.860001,20.860001,000,14.595681
2001-07-26,20.77,20.77,20.77,20.77,000,14.532709
2001-07-25,20.469999,20.469999,20.469999,20.469999,000,14.322799
2001-07-24,20.120001,20.120001,20.120001,20.120001,000,14.077906
2001-07-23,20.530001,20.530001,20.530001,20.530001,000,14.364781
2001-07-20,20.809999,20.809999,20.809999,20.809999,000,14.560696
2001-07-19,20.889999,20.889999,20.889999,20.889999,000,14.616672
2001-07-18,20.82,20.82,20.82,20.82,000,14.567693
2001-07-17,20.99,20.99,20.99,20.99,000,14.686641
2001-07-16,20.85,20.85,20.85,20.85,000,14.588684
2001-07-13,21.040001,21.040001,21.040001,21.040001,000,14.721627
2001-07-12,20.950001,20.950001,20.950001,20.950001,000,14.658654
2001-07-11,20.549999,20.549999,20.549999,20.549999,000,14.378774
2001-07-10,20.629999,20.629999,20.629999,20.629999,000,14.43475
2001-07-09,20.85,20.85,20.85,20.85,000,14.588684
2001-07-06,20.77,20.77,20.77,20.77,000,14.532709
2001-07-05,21.18,21.18,21.18,21.18,000,14.819584
2001-07-03,21.33,21.33,21.33,21.33,000,14.924539
2001-07-02,21.379999,21.379999,21.379999,21.379999,000,14.959523
2001-06-29,21.24,21.24,21.24,21.24,000,14.861566
2001-06-28,21.059999,21.059999,21.059999,21.059999,000,14.73562
2001-06-27,20.90,20.90,20.90,20.90,000,14.623669
2001-06-26,20.950001,20.950001,20.950001,20.950001,000,14.658654
2001-06-25,21.00,21.00,21.00,21.00,000,14.693639
2001-06-22,21.139999,21.139999,21.139999,21.139999,000,14.791596
2001-06-21,21.370001,21.370001,21.370001,21.370001,000,14.891653
2001-06-20,21.110001,21.110001,21.110001,21.110001,000,14.710473
2001-06-19,21.049999,21.049999,21.049999,21.049999,000,14.668661
2001-06-18,21.02,21.02,21.02,21.02,000,14.647756
2001-06-15,21.17,21.17,21.17,21.17,000,14.752283
2001-06-14,21.200001,21.200001,21.200001,21.200001,000,14.773189
2001-06-13,21.639999,21.639999,21.639999,21.639999,000,15.079801
2001-06-12,21.809999,21.809999,21.809999,21.809999,000,15.198266
2001-06-11,21.83,21.83,21.83,21.83,000,15.212203
2001-06-08,21.969999,21.969999,21.969999,21.969999,000,15.309761
2001-06-07,22.110001,22.110001,22.110001,22.110001,000,15.407321
2001-06-06,22.08,22.08,22.08,22.08,000,15.386415
2001-06-05,22.34,22.34,22.34,22.34,000,15.567596
2001-06-04,22.15,22.15,22.15,22.15,000,15.435194
2001-06-01,22.030001,22.030001,22.030001,22.030001,000,15.351573
2001-05-31,22.040001,22.040001,22.040001,22.040001,000,15.358542
2001-05-30,21.83,21.83,21.83,21.83,000,15.212203
2001-05-29,22.120001,22.120001,22.120001,22.120001,000,15.41429
2001-05-25,22.190001,22.190001,22.190001,22.190001,000,15.463069
2001-05-24,22.40,22.40,22.40,22.40,000,15.609406
2001-05-23,22.379999,22.379999,22.379999,22.379999,000,15.595469
2001-05-22,22.68,22.68,22.68,22.68,000,15.804524
2001-05-21,22.68,22.68,22.68,22.68,000,15.804524
2001-05-18,22.469999,22.469999,22.469999,22.469999,000,15.658186
2001-05-17,22.360001,22.360001,22.360001,22.360001,000,15.581533
2001-05-16,22.32,22.32,22.32,22.32,000,15.553659
2001-05-15,21.799999,21.799999,21.799999,21.799999,000,15.191297
2001-05-14,21.74,21.74,21.74,21.74,000,15.149486
2001-05-11,21.620001,21.620001,21.620001,21.620001,000,15.065865
2001-05-10,21.790001,21.790001,21.790001,21.790001,000,15.18433
2001-05-09,21.719999,21.719999,21.719999,21.719999,000,15.135549
2001-05-08,21.74,21.74,21.74,21.74,000,15.149486
2001-05-07,21.85,21.85,21.85,21.85,000,15.22614
2001-05-04,21.91,21.91,21.91,21.91,000,15.267951
2001-05-03,21.68,21.68,21.68,21.68,000,15.107676
2001-05-02,21.93,21.93,21.93,21.93,000,15.281888
2001-05-01,22.01,22.01,22.01,22.01,000,15.337636
2001-04-30,21.809999,21.809999,21.809999,21.809999,000,15.198266
2001-04-27,21.950001,21.950001,21.950001,21.950001,000,15.295825
2001-04-26,21.65,21.65,21.65,21.65,000,15.08677
2001-04-25,21.50,21.50,21.50,21.50,000,14.982243
2001-04-24,21.23,21.23,21.23,21.23,000,14.794094
2001-04-23,21.370001,21.370001,21.370001,21.370001,000,14.891653
2001-04-20,21.540001,21.540001,21.540001,21.540001,000,15.010118
2001-04-19,21.73,21.73,21.73,21.73,000,15.142518
2001-04-18,21.66,21.66,21.66,21.66,000,15.093739
2001-04-17,20.959999,20.959999,20.959999,20.959999,000,14.605944
2001-04-16,20.809999,20.809999,20.809999,20.809999,000,14.501417
2001-04-12,20.790001,20.790001,20.790001,20.790001,000,14.487481
2001-04-11,20.540001,20.540001,20.540001,20.540001,000,14.313269
2001-04-10,20.629999,20.629999,20.629999,20.629999,000,14.375984
2001-04-09,20.049999,20.049999,20.049999,20.049999,000,13.971812
2001-04-06,19.85,19.85,19.85,19.85,000,13.832443
2001-04-05,20.280001,20.280001,20.280001,20.280001,000,14.132088
2001-04-04,19.549999,19.549999,19.549999,19.549999,000,13.623388
2001-04-03,19.610001,19.610001,19.610001,19.610001,000,13.6652
2001-04-02,20.209999,20.209999,20.209999,20.209999,000,14.083308
2001-03-30,20.43,20.43,20.43,20.43,000,14.236615
2001-03-29,20.18,20.18,20.18,20.18,000,14.062403
2001-03-28,20.209999,20.209999,20.209999,20.209999,000,14.083308
2001-03-27,20.709999,20.709999,20.709999,20.709999,000,14.431732
2001-03-26,20.26,20.26,20.26,20.26,000,14.118151
2001-03-23,19.940001,19.940001,19.940001,19.940001,000,13.89516
2001-03-22,19.57,19.57,19.57,19.57,000,13.637325
2001-03-21,19.84,19.84,19.84,19.84,000,13.825475
2001-03-20,20.23,20.23,20.23,20.23,000,14.097245
2001-03-19,20.68,20.68,20.68,20.68,000,14.410827
2001-03-16,20.290001,20.290001,20.290001,20.290001,000,14.139057
2001-03-15,21.639999,21.639999,21.639999,21.639999,000,15.079801
2001-03-14,21.41,21.41,21.41,21.41,000,14.919527
2001-03-13,22.00,22.00,22.00,22.00,000,15.330667
2001-03-12,21.879999,21.879999,21.879999,21.879999,000,15.247045
2001-03-09,22.700001,22.700001,22.700001,22.700001,000,15.818462
2001-03-08,23.120001,23.120001,23.120001,23.120001,000,16.111138
2001-03-07,22.969999,22.969999,22.969999,22.969999,000,16.00661
2001-03-06,22.709999,22.709999,22.709999,22.709999,000,15.825429
2001-03-05,22.48,22.48,22.48,22.48,000,15.665154
2001-03-02,22.389999,22.389999,22.389999,22.389999,000,15.602438
