Date,Open,High,Low,Close,Volume,Adj Close
2014-12-12,29.32,29.32,29.32,29.32,000,28.279187
2014-12-11,29.559999,29.559999,29.559999,29.559999,000,28.510667
2014-12-10,29.48,29.48,29.48,29.48,000,28.433507
2014-12-09,29.76,29.76,29.76,29.76,000,28.703568
2014-12-08,29.719999,29.719999,29.719999,29.719999,000,28.664987
2014-12-05,29.84,29.84,29.84,29.84,000,28.780728
2014-12-04,29.84,29.84,29.84,29.84,000,28.780728
2014-12-03,29.84,29.84,29.84,29.84,000,28.780728
2014-12-02,29.75,29.75,29.75,29.75,000,28.693923
2014-12-01,29.67,29.67,29.67,29.67,000,28.616763
2014-11-28,29.84,29.84,29.84,29.84,000,28.780728
2014-11-26,29.879999,29.879999,29.879999,29.879999,000,28.819308
2014-11-25,29.82,29.82,29.82,29.82,000,28.761438
2014-11-24,29.809999,29.809999,29.809999,29.809999,000,28.751793
2014-11-21,29.73,29.73,29.73,29.73,000,28.674633
2014-11-20,29.620001,29.620001,29.620001,29.620001,000,28.568539
2014-11-19,29.549999,29.549999,29.549999,29.549999,000,28.501022
2014-11-18,29.610001,29.610001,29.610001,29.610001,000,28.558894
2014-11-17,29.51,29.51,29.51,29.51,000,28.462443
2014-11-14,29.52,29.52,29.52,29.52,000,28.472088
2014-11-13,29.50,29.50,29.50,29.50,000,28.452798
2014-11-12,29.50,29.50,29.50,29.50,000,28.452798
2014-11-11,29.49,29.49,29.49,29.49,000,28.443153
2014-11-10,29.48,29.48,29.48,29.48,000,28.433507
2014-11-07,29.450001,29.450001,29.450001,29.450001,000,28.404573
2014-11-06,29.41,29.41,29.41,29.41,000,28.365992
2014-11-05,29.34,29.34,29.34,29.34,000,28.298478
2014-11-04,29.26,29.26,29.26,29.26,000,28.221318
2014-11-03,29.309999,29.309999,29.309999,29.309999,000,28.269542
2014-10-31,29.32,29.32,29.32,29.32,000,28.279187
2014-10-30,29.110001,29.110001,29.110001,29.110001,000,28.076643
2014-10-29,29.00,29.00,29.00,29.00,000,27.970547
2014-10-28,29.049999,29.049999,29.049999,29.049999,000,28.018771
2014-10-27,28.83,28.83,28.83,28.83,000,27.806582
2014-10-24,28.85,28.85,28.85,28.85,000,27.825872
2014-10-23,28.73,28.73,28.73,28.73,000,27.710131
2014-10-22,28.540001,28.540001,28.540001,28.540001,000,27.526877
2014-10-21,28.68,28.68,28.68,28.68,000,27.661907
2014-10-20,28.360001,28.360001,28.360001,28.360001,000,27.353267
2014-10-17,28.18,28.18,28.18,28.18,000,27.179656
2014-10-16,28.01,28.01,28.01,28.01,000,27.015691
2014-10-15,28.00,28.00,28.00,28.00,000,27.006045
2014-10-14,28.059999,28.059999,28.059999,28.059999,000,27.063915
2014-10-13,27.99,27.99,27.99,27.99,000,26.9964
2014-10-10,28.23,28.23,28.23,28.23,000,27.22788
2014-10-09,28.42,28.42,28.42,28.42,000,27.411136
2014-10-08,28.790001,28.790001,28.790001,28.790001,000,27.768003
2014-10-07,28.49,28.49,28.49,28.49,000,27.478651
2014-10-06,28.709999,28.709999,28.709999,28.709999,000,27.690841
2014-10-03,28.73,28.73,28.73,28.73,000,27.710131
2014-10-02,28.549999,28.549999,28.549999,28.549999,000,27.53652
2014-10-01,28.549999,28.549999,28.549999,28.549999,000,27.53652
2014-09-30,28.719999,28.719999,28.719999,28.719999,000,27.700486
2014-09-29,28.799999,28.799999,28.799999,28.799999,000,27.777646
2014-09-26,28.83,28.83,28.83,28.83,000,27.806582
2014-09-25,28.690001,28.690001,28.690001,28.690001,000,27.671552
2014-09-24,28.940001,28.940001,28.940001,28.940001,000,27.912677
2014-09-23,28.82,28.82,28.82,28.82,000,27.796936
2014-09-22,28.92,28.92,28.92,28.92,000,27.893387
2014-09-19,29.07,29.07,29.07,29.07,000,28.038062
2014-09-18,29.209999,29.209999,29.209999,29.209999,000,28.037096
2014-09-17,29.129999,29.129999,29.129999,29.129999,000,27.960309
2014-09-16,29.120001,29.120001,29.120001,29.120001,000,27.950712
2014-09-15,29.00,29.00,29.00,29.00,000,27.835529
2014-09-12,29.030001,29.030001,29.030001,29.030001,000,27.864325
2014-09-11,29.18,29.18,29.18,29.18,000,28.008302
2014-09-10,29.15,29.15,29.15,29.15,000,27.979506
2014-09-09,29.110001,29.110001,29.110001,29.110001,000,27.941113
2014-09-08,29.25,29.25,29.25,29.25,000,28.075491
2014-09-05,29.290001,29.290001,29.290001,29.290001,000,28.113886
2014-09-04,29.209999,29.209999,29.209999,29.209999,000,28.037096
2014-09-03,29.27,29.27,29.27,29.27,000,28.094688
2014-09-02,29.280001,29.280001,29.280001,29.280001,000,28.104287
2014-08-29,29.309999,29.309999,29.309999,29.309999,000,28.133081
2014-08-28,29.24,29.24,29.24,29.24,000,28.065892
2014-08-27,29.26,29.26,29.26,29.26,000,28.08509
2014-08-26,29.24,29.24,29.24,29.24,000,28.065892
2014-08-25,29.209999,29.209999,29.209999,29.209999,000,28.037096
2014-08-22,29.120001,29.120001,29.120001,29.120001,000,27.950712
2014-08-21,29.139999,29.139999,29.139999,29.139999,000,27.969907
2014-08-20,29.08,29.08,29.08,29.08,000,27.912317
2014-08-19,29.059999,29.059999,29.059999,29.059999,000,27.89312
2014-08-18,28.98,28.98,28.98,28.98,000,27.816332
2014-08-15,28.84,28.84,28.84,28.84,000,27.681954
2014-08-14,28.809999,28.809999,28.809999,28.809999,000,27.653158
2014-08-13,28.719999,28.719999,28.719999,28.719999,000,27.566772
2014-08-12,28.58,28.58,28.58,28.58,000,27.432394
2014-08-11,28.629999,28.629999,28.629999,28.629999,000,27.480386
2014-08-08,28.559999,28.559999,28.559999,28.559999,000,27.413197
2014-08-07,28.389999,28.389999,28.389999,28.389999,000,27.250023
2014-08-06,28.440001,28.440001,28.440001,28.440001,000,27.298016
2014-08-05,28.440001,28.440001,28.440001,28.440001,000,27.298016
2014-08-04,28.58,28.58,28.58,28.58,000,27.432394
2014-08-01,28.459999,28.459999,28.459999,28.459999,000,27.317212
2014-07-31,28.469999,28.469999,28.469999,28.469999,000,27.32681
2014-07-30,28.83,28.83,28.83,28.83,000,27.672356
2014-07-29,28.860001,28.860001,28.860001,28.860001,000,27.701152
2014-07-28,28.91,28.91,28.91,28.91,000,27.749143
2014-07-25,28.92,28.92,28.92,28.92,000,27.758742
2014-07-24,28.99,28.99,28.99,28.99,000,27.825931
2014-07-23,29.01,29.01,29.01,29.01,000,27.845128
2014-07-22,28.98,28.98,28.98,28.98,000,27.816332
2014-07-21,28.870001,28.870001,28.870001,28.870001,000,27.71075
2014-07-18,28.91,28.91,28.91,28.91,000,27.749143
2014-07-17,28.74,28.74,28.74,28.74,000,27.585969
2014-07-16,28.91,28.91,28.91,28.91,000,27.749143
2014-07-15,28.84,28.84,28.84,28.84,000,27.681954
2014-07-14,28.90,28.90,28.90,28.90,000,27.739544
2014-07-11,28.83,28.83,28.83,28.83,000,27.672356
2014-07-10,28.799999,28.799999,28.799999,28.799999,000,27.643559
2014-07-09,28.870001,28.870001,28.870001,28.870001,000,27.71075
2014-07-08,28.790001,28.790001,28.790001,28.790001,000,27.633963
2014-07-07,28.90,28.90,28.90,28.90,000,27.739544
2014-07-03,28.99,28.99,28.99,28.99,000,27.825931
2014-07-02,28.90,28.90,28.90,28.90,000,27.739544
2014-07-01,28.940001,28.940001,28.940001,28.940001,000,27.777939
2014-06-30,28.84,28.84,28.84,28.84,000,27.681954
2014-06-27,28.82,28.82,28.82,28.82,000,27.662757
2014-06-26,28.77,28.77,28.77,28.77,000,27.614765
2014-06-25,28.77,28.77,28.77,28.77,000,27.614765
2014-06-24,28.67,28.67,28.67,28.67,000,27.51878
2014-06-23,28.77,28.77,28.77,28.77,000,27.614765
2014-06-20,28.780001,28.780001,28.780001,28.780001,000,27.624364
2014-06-19,28.860001,28.860001,28.860001,28.860001,000,27.580212
2014-06-18,28.84,28.84,28.84,28.84,000,27.561098
2014-06-17,28.690001,28.690001,28.690001,28.690001,000,27.41775
2014-06-16,28.66,28.66,28.66,28.66,000,27.38908
2014-06-13,28.639999,28.639999,28.639999,28.639999,000,27.369967
2014-06-12,28.59,28.59,28.59,28.59,000,27.322185
2014-06-11,28.68,28.68,28.68,28.68,000,27.408194
2014-06-10,28.74,28.74,28.74,28.74,000,27.465532
2014-06-09,28.76,28.76,28.76,28.76,000,27.484646
2014-06-06,28.74,28.74,28.74,28.74,000,27.465532
2014-06-05,28.65,28.65,28.65,28.65,000,27.379523
2014-06-04,28.51,28.51,28.51,28.51,000,27.245732
2014-06-03,28.469999,28.469999,28.469999,28.469999,000,27.207505
2014-06-02,28.51,28.51,28.51,28.51,000,27.245732
2014-05-30,28.52,28.52,28.52,28.52,000,27.255289
2014-05-29,28.51,28.51,28.51,28.51,000,27.245732
2014-05-28,28.43,28.43,28.43,28.43,000,27.16928
2014-05-27,28.42,28.42,28.42,28.42,000,27.159723
2014-05-23,28.290001,28.290001,28.290001,28.290001,000,27.035489
2014-05-22,28.190001,28.190001,28.190001,28.190001,000,26.939923
2014-05-21,28.139999,28.139999,28.139999,28.139999,000,26.892139
2014-05-20,28.02,28.02,28.02,28.02,000,26.777461
2014-05-19,28.129999,28.129999,28.129999,28.129999,000,26.882582
2014-05-16,28.059999,28.059999,28.059999,28.059999,000,26.815687
2014-05-15,28.01,28.01,28.01,28.01,000,26.767905
2014-05-14,28.139999,28.139999,28.139999,28.139999,000,26.892139
2014-05-13,28.200001,28.200001,28.200001,28.200001,000,26.94948
2014-05-12,28.18,28.18,28.18,28.18,000,26.930366
2014-05-09,28.01,28.01,28.01,28.01,000,26.767905
2014-05-08,27.98,27.98,27.98,27.98,000,26.739234
2014-05-07,28.02,28.02,28.02,28.02,000,26.777461
2014-05-06,27.93,27.93,27.93,27.93,000,26.691452
2014-05-05,28.08,28.08,28.08,28.08,000,26.8348
2014-05-02,28.059999,28.059999,28.059999,28.059999,000,26.815687
2014-05-01,28.07,28.07,28.07,28.07,000,26.825243
2014-04-30,28.030001,28.030001,28.030001,28.030001,000,26.787018
2014-04-29,27.950001,27.950001,27.950001,27.950001,000,26.710566
2014-04-28,27.870001,27.870001,27.870001,27.870001,000,26.634113
2014-04-25,27.85,27.85,27.85,27.85,000,26.615
2014-04-24,28.00,28.00,28.00,28.00,000,26.758348
2014-04-23,27.98,27.98,27.98,27.98,000,26.739234
2014-04-22,28.01,28.01,28.01,28.01,000,26.767905
2014-04-21,27.92,27.92,27.92,27.92,000,26.681895
2014-04-17,27.85,27.85,27.85,27.85,000,26.615
2014-04-16,27.860001,27.860001,27.860001,27.860001,000,26.624557
2014-04-15,27.68,27.68,27.68,27.68,000,26.452538
2014-04-14,27.57,27.57,27.57,27.57,000,26.347416
2014-04-11,27.459999,27.459999,27.459999,27.459999,000,26.242293
2014-04-10,27.620001,27.620001,27.620001,27.620001,000,26.3952
2014-04-09,27.950001,27.950001,27.950001,27.950001,000,26.710566
2014-04-08,27.76,27.76,27.76,27.76,000,26.528991
2014-04-07,27.67,27.67,27.67,27.67,000,26.442982
2014-04-04,27.85,27.85,27.85,27.85,000,26.615
2014-04-03,28.049999,28.049999,28.049999,28.049999,000,26.80613
2014-04-02,28.09,28.09,28.09,28.09,000,26.844357
2014-04-01,28.059999,28.059999,28.059999,28.059999,000,26.815687
2014-03-31,27.93,27.93,27.93,27.93,000,26.691452
2014-03-28,27.77,27.77,27.77,27.77,000,26.538547
2014-03-27,27.85,27.85,27.85,27.85,000,26.485031
2014-03-26,27.870001,27.870001,27.870001,27.870001,000,26.504051
2014-03-25,27.99,27.99,27.99,27.99,000,26.618169
2014-03-24,27.93,27.93,27.93,27.93,000,26.56111
2014-03-21,28.030001,28.030001,28.030001,28.030001,000,26.656209
2014-03-20,28.059999,28.059999,28.059999,28.059999,000,26.684738
2014-03-19,27.98,27.98,27.98,27.98,000,26.608659
2014-03-18,28.139999,28.139999,28.139999,28.139999,000,26.760817
2014-03-17,27.98,27.98,27.98,27.98,000,26.608659
2014-03-14,27.860001,27.860001,27.860001,27.860001,000,26.494541
2014-03-13,27.889999,27.889999,27.889999,27.889999,000,26.52307
2014-03-12,28.049999,28.049999,28.049999,28.049999,000,26.675228
2014-03-11,28.01,28.01,28.01,28.01,000,26.637189
2014-03-10,28.110001,28.110001,28.110001,28.110001,000,26.732288
2014-03-07,28.120001,28.120001,28.120001,28.120001,000,26.741798
2014-03-06,28.139999,28.139999,28.139999,28.139999,000,26.760817
2014-03-05,28.139999,28.139999,28.139999,28.139999,000,26.760817
2014-03-04,28.139999,28.139999,28.139999,28.139999,000,26.760817
2014-03-03,27.91,27.91,27.91,27.91,000,26.54209
2014-02-28,28.00,28.00,28.00,28.00,000,26.627679
2014-02-27,27.969999,27.969999,27.969999,27.969999,000,26.599149
2014-02-26,27.870001,27.870001,27.870001,27.870001,000,26.504051
2014-02-25,27.84,27.84,27.84,27.84,000,26.475521
2014-02-24,27.83,27.83,27.83,27.83,000,26.466011
2014-02-21,27.719999,27.719999,27.719999,27.719999,000,26.361401
2014-02-20,27.73,27.73,27.73,27.73,000,26.370912
2014-02-19,27.629999,27.629999,27.629999,27.629999,000,26.275812
2014-02-18,27.75,27.75,27.75,27.75,000,26.389932
2014-02-14,27.690001,27.690001,27.690001,27.690001,000,26.332873
2014-02-13,27.620001,27.620001,27.620001,27.620001,000,26.266304
2014-02-12,27.48,27.48,27.48,27.48,000,26.133164
2014-02-11,27.48,27.48,27.48,27.48,000,26.133164
2014-02-10,27.33,27.33,27.33,27.33,000,25.990516
2014-02-07,27.290001,27.290001,27.290001,27.290001,000,25.952478
2014-02-06,27.059999,27.059999,27.059999,27.059999,000,25.733749
2014-02-05,26.879999,26.879999,26.879999,26.879999,000,25.562571
2014-02-04,26.93,26.93,26.93,26.93,000,25.610121
2014-02-03,26.83,26.83,26.83,26.83,000,25.515022
2014-01-31,27.18,27.18,27.18,27.18,000,25.847869
2014-01-30,27.26,27.26,27.26,27.26,000,25.923948
2014-01-29,27.08,27.08,27.08,27.08,000,25.752769
2014-01-28,27.219999,27.219999,27.219999,27.219999,000,25.885907
2014-01-27,27.09,27.09,27.09,27.09,000,25.762279
2014-01-24,27.209999,27.209999,27.209999,27.209999,000,25.876397
2014-01-23,27.549999,27.549999,27.549999,27.549999,000,26.199733
2014-01-22,27.66,27.66,27.66,27.66,000,26.304343
2014-01-21,27.65,27.65,27.65,27.65,000,26.294833
2014-01-17,27.59,27.59,27.59,27.59,000,26.237774
2014-01-16,27.65,27.65,27.65,27.65,000,26.294833
2014-01-15,27.639999,27.639999,27.639999,27.639999,000,26.285322
2014-01-14,27.559999,27.559999,27.559999,27.559999,000,26.209243
2014-01-13,27.40,27.40,27.40,27.40,000,26.057085
2014-01-10,27.59,27.59,27.59,27.59,000,26.237774
2014-01-09,27.49,27.49,27.49,27.49,000,26.142675
2014-01-08,27.469999,27.469999,27.469999,27.469999,000,26.123654
2014-01-07,27.48,27.48,27.48,27.48,000,26.133164
2014-01-06,27.360001,27.360001,27.360001,27.360001,000,26.019047
2014-01-03,27.40,27.40,27.40,27.40,000,26.057085
2014-01-02,27.389999,27.389999,27.389999,27.389999,000,26.047575
2013-12-31,27.52,27.52,27.52,27.52,000,26.171205
2013-12-30,27.48,27.48,27.48,27.48,000,26.133164
2013-12-27,27.450001,27.450001,27.450001,27.450001,000,26.104636
2013-12-26,27.459999,27.459999,27.459999,27.459999,000,26.114144
2013-12-24,27.540001,27.540001,27.540001,27.540001,000,26.054232
2013-12-23,27.51,27.51,27.51,27.51,000,26.02585
2013-12-20,27.43,27.43,27.43,27.43,000,25.950166
2013-12-19,27.299999,27.299999,27.299999,27.299999,000,25.827179
2013-12-18,27.34,27.34,27.34,27.34,000,25.865021
2013-12-17,27.09,27.09,27.09,27.09,000,25.628509
2013-12-16,27.120001,27.120001,27.120001,27.120001,000,25.656891
2013-12-13,27.01,27.01,27.01,27.01,000,25.552825
2013-12-12,26.99,26.99,26.99,26.99,000,25.533903
2013-12-11,27.040001,27.040001,27.040001,27.040001,000,25.581207
2013-12-10,27.26,27.26,27.26,27.26,000,25.789338
2013-12-09,27.290001,27.290001,27.290001,27.290001,000,25.81772
2013-12-06,27.25,27.25,27.25,27.25,000,25.779877
2013-12-05,27.08,27.08,27.08,27.08,000,25.619048
2013-12-04,27.139999,27.139999,27.139999,27.139999,000,25.675811
2013-12-03,27.18,27.18,27.18,27.18,000,25.713654
2013-12-02,27.23,27.23,27.23,27.23,000,25.760955
2013-11-29,27.299999,27.299999,27.299999,27.299999,000,25.827179
2013-11-27,27.309999,27.309999,27.309999,27.309999,000,25.836639
2013-11-26,27.280001,27.280001,27.280001,27.280001,000,25.808259
2013-11-25,27.25,27.25,27.25,27.25,000,25.779877
2013-11-22,27.26,27.26,27.26,27.26,000,25.789338
2013-11-21,27.17,27.17,27.17,27.17,000,25.704193
2013-11-20,27.01,27.01,27.01,27.01,000,25.552825
2013-11-19,27.09,27.09,27.09,27.09,000,25.628509
2013-11-18,27.16,27.16,27.16,27.16,000,25.694732
2013-11-15,27.209999,27.209999,27.209999,27.209999,000,25.742034
2013-11-14,27.139999,27.139999,27.139999,27.139999,000,25.675811
2013-11-13,27.040001,27.040001,27.040001,27.040001,000,25.581207
2013-11-12,26.870001,26.870001,26.870001,26.870001,000,25.420378
2013-11-11,26.92,26.92,26.92,26.92,000,25.46768
2013-11-08,26.889999,26.889999,26.889999,26.889999,000,25.439298
2013-11-07,26.74,26.74,26.74,26.74,000,25.297391
2013-11-06,26.950001,26.950001,26.950001,26.950001,000,25.496062
2013-11-05,26.889999,26.889999,26.889999,26.889999,000,25.439298
2013-11-04,26.969999,26.969999,26.969999,26.969999,000,25.514982
2013-11-01,26.889999,26.889999,26.889999,26.889999,000,25.439298
2013-10-31,26.879999,26.879999,26.879999,26.879999,000,25.429837
2013-10-30,26.940001,26.940001,26.940001,26.940001,000,25.486602
2013-10-29,27.040001,27.040001,27.040001,27.040001,000,25.581207
2013-10-28,26.950001,26.950001,26.950001,26.950001,000,25.496062
2013-10-25,26.950001,26.950001,26.950001,26.950001,000,25.496062
2013-10-24,26.879999,26.879999,26.879999,26.879999,000,25.429837
2013-10-23,26.83,26.83,26.83,26.83,000,25.382536
2013-10-22,26.90,26.90,26.90,26.90,000,25.448759
2013-10-21,26.77,26.77,26.77,26.77,000,25.325773
2013-10-18,26.780001,26.780001,26.780001,26.780001,000,25.335234
2013-10-17,26.66,26.66,26.66,26.66,000,25.221707
2013-10-16,26.51,26.51,26.51,26.51,000,25.0798
2013-10-15,26.26,26.26,26.26,26.26,000,24.843287
2013-10-14,26.379999,26.379999,26.379999,26.379999,000,24.956812
2013-10-11,26.32,26.32,26.32,26.32,000,24.90005
2013-10-10,26.209999,26.209999,26.209999,26.209999,000,24.795983
2013-10-09,25.860001,25.860001,25.860001,25.860001,000,24.464867
2013-10-08,25.879999,25.879999,25.879999,25.879999,000,24.483787
2013-10-07,26.09,26.09,26.09,26.09,000,24.682458
2013-10-04,26.23,26.23,26.23,26.23,000,24.814905
2013-10-03,26.120001,26.120001,26.120001,26.120001,000,24.71084
2013-10-02,26.26,26.26,26.26,26.26,000,24.843287
2013-10-01,26.27,26.27,26.27,26.27,000,24.852748
2013-09-30,26.129999,26.129999,26.129999,26.129999,000,24.720299
2013-09-27,26.209999,26.209999,26.209999,26.209999,000,24.795983
2013-09-26,26.27,26.27,26.27,26.27,000,24.852748
2013-09-25,26.34,26.34,26.34,26.34,000,24.798823
2013-09-24,26.360001,26.360001,26.360001,26.360001,000,24.817653
2013-09-23,26.360001,26.360001,26.360001,26.360001,000,24.817653
2013-09-20,26.41,26.41,26.41,26.41,000,24.864727
2013-09-19,26.52,26.52,26.52,26.52,000,24.968291
2013-09-18,26.549999,26.549999,26.549999,26.549999,000,24.996535
2013-09-17,26.299999,26.299999,26.299999,26.299999,000,24.761163
2013-09-16,26.200001,26.200001,26.200001,26.200001,000,24.667015
2013-09-13,26.110001,26.110001,26.110001,26.110001,000,24.582281
2013-09-12,26.049999,26.049999,26.049999,26.049999,000,24.52579
2013-09-11,26.110001,26.110001,26.110001,26.110001,000,24.582281
2013-09-10,26.030001,26.030001,26.030001,26.030001,000,24.506962
2013-09-09,25.940001,25.940001,25.940001,25.940001,000,24.422228
2013-09-06,25.75,25.75,25.75,25.75,000,24.243344
2013-09-05,25.709999,25.709999,25.709999,25.709999,000,24.205684
2013-09-04,25.73,25.73,25.73,25.73,000,24.224514
2013-09-03,25.629999,25.629999,25.629999,25.629999,000,24.130365
2013-08-30,25.60,25.60,25.60,25.60,000,24.102121
2013-08-29,25.67,25.67,25.67,25.67,000,24.168025
2013-08-28,25.610001,25.610001,25.610001,25.610001,000,24.111536
2013-08-27,25.59,25.59,25.59,25.59,000,24.092706
2013-08-26,25.82,25.82,25.82,25.82,000,24.309248
2013-08-23,25.85,25.85,25.85,25.85,000,24.337494
2013-08-22,25.76,25.76,25.76,25.76,000,24.252759
2013-08-21,25.610001,25.610001,25.610001,25.610001,000,24.111536
2013-08-20,25.73,25.73,25.73,25.73,000,24.224514
2013-08-19,25.620001,25.620001,25.620001,25.620001,000,24.120952
2013-08-16,25.75,25.75,25.75,25.75,000,24.243344
2013-08-15,25.82,25.82,25.82,25.82,000,24.309248
2013-08-14,26.08,26.08,26.08,26.08,000,24.554036
2013-08-13,26.16,26.16,26.16,26.16,000,24.629355
2013-08-12,26.17,26.17,26.17,26.17,000,24.63877
2013-08-09,26.190001,26.190001,26.190001,26.190001,000,24.6576
2013-08-08,26.23,26.23,26.23,26.23,000,24.695259
2013-08-07,26.16,26.16,26.16,26.16,000,24.629355
2013-08-06,26.209999,26.209999,26.209999,26.209999,000,24.676428
2013-08-05,26.309999,26.309999,26.309999,26.309999,000,24.770578
2013-08-02,26.34,26.34,26.34,26.34,000,24.798823
2013-08-01,26.27,26.27,26.27,26.27,000,24.732919
2013-07-31,26.10,26.10,26.10,26.10,000,24.572866
2013-07-30,26.09,26.09,26.09,26.09,000,24.563451
2013-07-29,26.08,26.08,26.08,26.08,000,24.554036
2013-07-26,26.139999,26.139999,26.139999,26.139999,000,24.610525
2013-07-25,26.129999,26.129999,26.129999,26.129999,000,24.601109
2013-07-24,26.07,26.07,26.07,26.07,000,24.544621
2013-07-23,26.17,26.17,26.17,26.17,000,24.63877
2013-07-22,26.200001,26.200001,26.200001,26.200001,000,24.667015
2013-07-19,26.16,26.16,26.16,26.16,000,24.629355
2013-07-18,26.110001,26.110001,26.110001,26.110001,000,24.582281
2013-07-17,26.040001,26.040001,26.040001,26.040001,000,24.516377
2013-07-16,25.969999,25.969999,25.969999,25.969999,000,24.450471
2013-07-15,26.02,26.02,26.02,26.02,000,24.497547
2013-07-12,25.969999,25.969999,25.969999,25.969999,000,24.450471
2013-07-11,25.92,25.92,25.92,25.92,000,24.403398
2013-07-10,25.66,25.66,25.66,25.66,000,24.15861
2013-07-09,25.67,25.67,25.67,25.67,000,24.168025
2013-07-08,25.540001,25.540001,25.540001,25.540001,000,24.045632
2013-07-05,25.42,25.42,25.42,25.42,000,23.932653
2013-07-03,25.370001,25.370001,25.370001,25.370001,000,23.885579
