Date,Open,High,Low,Close,Volume,Adj Close
2003-07-10,16.59,16.59,16.59,16.59,000,11.927215
2003-07-09,16.82,16.82,16.82,16.82,000,12.092571
2003-07-08,16.90,16.90,16.90,16.90,000,12.150086
2003-07-07,16.879999,16.879999,16.879999,16.879999,000,12.135707
2003-07-03,16.639999,16.639999,16.639999,16.639999,000,11.963161
2003-07-02,16.75,16.75,16.75,16.75,000,12.042245
2003-07-01,16.60,16.60,16.60,16.60,000,11.934405
2003-06-30,16.49,16.49,16.49,16.49,000,11.855321
2003-06-27,16.51,16.51,16.51,16.51,000,11.8697
2003-06-26,16.66,16.66,16.66,16.66,000,11.977541
2003-06-25,16.51,16.51,16.51,16.51,000,11.8697
2003-06-24,16.65,16.65,16.65,16.65,000,11.970351
2003-06-23,16.60,16.60,16.60,16.60,000,11.934405
2003-06-20,16.82,16.82,16.82,16.82,000,12.092571
2003-06-19,16.82,16.82,16.82,16.82,000,12.049434
2003-06-18,17.08,17.08,17.08,17.08,000,12.235692
2003-06-17,17.16,17.16,17.16,17.16,000,12.293002
2003-06-16,17.17,17.17,17.17,17.17,000,12.300166
2003-06-13,16.85,16.85,16.85,16.85,000,12.070926
2003-06-12,17.01,17.01,17.01,17.01,000,12.185546
2003-06-11,17.00,17.00,17.00,17.00,000,12.178382
2003-06-10,16.75,16.75,16.75,16.75,000,11.999288
2003-06-09,16.610001,16.610001,16.610001,16.610001,000,11.898996
2003-06-06,16.84,16.84,16.84,16.84,000,12.063762
2003-06-05,16.83,16.83,16.83,16.83,000,12.056598
2003-06-04,16.75,16.75,16.75,16.75,000,11.999288
2003-06-03,16.51,16.51,16.51,16.51,000,11.827358
2003-06-02,16.469999,16.469999,16.469999,16.469999,000,11.798703
2003-05-30,16.33,16.33,16.33,16.33,000,11.69841
2003-05-29,16.030001,16.030001,16.030001,16.030001,000,11.483498
2003-05-28,16.15,16.15,16.15,16.15,000,11.569463
2003-05-27,16.120001,16.120001,16.120001,16.120001,000,11.547972
2003-05-23,15.84,15.84,15.84,15.84,000,11.347387
2003-05-22,15.72,15.72,15.72,15.72,000,11.261422
2003-05-21,15.58,15.58,15.58,15.58,000,11.161129
2003-05-20,15.47,15.47,15.47,15.47,000,11.082328
2003-05-19,15.46,15.46,15.46,15.46,000,11.075164
2003-05-16,15.77,15.77,15.77,15.77,000,11.297241
2003-05-15,15.70,15.70,15.70,15.70,000,11.247094
2003-05-14,15.56,15.56,15.56,15.56,000,11.146802
2003-05-13,15.59,15.59,15.59,15.59,000,11.168293
2003-05-12,15.60,15.60,15.60,15.60,000,11.175457
2003-05-09,15.40,15.40,15.40,15.40,000,11.032181
2003-05-08,15.20,15.20,15.20,15.20,000,10.888906
2003-05-07,15.37,15.37,15.37,15.37,000,11.01069
2003-05-06,15.43,15.43,15.43,15.43,000,11.053673
2003-05-05,15.30,15.30,15.30,15.30,000,10.960544
2003-05-02,15.36,15.36,15.36,15.36,000,11.003526
2003-05-01,15.11,15.11,15.11,15.11,000,10.824432
2003-04-30,15.13,15.13,15.13,15.13,000,10.83876
2003-04-29,15.08,15.08,15.08,15.08,000,10.802941
2003-04-28,15.06,15.06,15.06,15.06,000,10.788614
2003-04-25,14.78,14.78,14.78,14.78,000,10.588028
2003-04-24,14.99,14.99,14.99,14.99,000,10.738467
2003-04-23,15.17,15.17,15.17,15.17,000,10.867415
2003-04-22,15.00,15.00,15.00,15.00,000,10.745631
2003-04-21,14.65,14.65,14.65,14.65,000,10.494899
2003-04-17,14.65,14.65,14.65,14.65,000,10.494899
2003-04-16,14.43,14.43,14.43,14.43,000,10.337297
2003-04-15,14.61,14.61,14.61,14.61,000,10.466245
2003-04-14,14.49,14.49,14.49,14.49,000,10.38028
2003-04-11,14.20,14.20,14.20,14.20,000,10.172531
2003-04-10,14.25,14.25,14.25,14.25,000,10.20835
2003-04-09,14.15,14.15,14.15,14.15,000,10.136712
2003-04-08,14.31,14.31,14.31,14.31,000,10.251332
2003-04-07,14.36,14.36,14.36,14.36,000,10.287151
2003-04-04,14.31,14.31,14.31,14.31,000,10.251332
2003-04-03,14.23,14.23,14.23,14.23,000,10.194022
2003-04-02,14.34,14.34,14.34,14.34,000,10.272823
2003-04-01,13.99,13.99,13.99,13.99,000,10.022092
2003-03-31,13.76,13.76,13.76,13.76,000,9.857326
2003-03-28,14.03,14.03,14.03,14.03,000,10.050747
2003-03-27,14.16,14.16,14.16,14.16,000,10.093729
2003-03-26,14.20,14.20,14.20,14.20,000,10.122243
2003-03-25,14.25,14.25,14.25,14.25,000,10.157885
2003-03-24,14.09,14.09,14.09,14.09,000,10.043831
2003-03-21,14.61,14.61,14.61,14.61,000,10.414505
2003-03-20,14.30,14.30,14.30,14.30,000,10.193526
2003-03-19,14.24,14.24,14.24,14.24,000,10.150756
2003-03-18,14.13,14.13,14.13,14.13,000,10.072345
2003-03-17,14.06,14.06,14.06,14.06,000,10.022446
2003-03-14,13.59,13.59,13.59,13.59,000,9.687414
2003-03-13,13.54,13.54,13.54,13.54,000,9.651772
2003-03-12,13.09,13.09,13.09,13.09,000,9.330997
2003-03-11,13.09,13.09,13.09,13.09,000,9.330997
2003-03-10,13.25,13.25,13.25,13.25,000,9.445051
2003-03-07,13.64,13.64,13.64,13.64,000,9.723056
2003-03-06,13.53,13.53,13.53,13.53,000,9.644644
2003-03-05,13.68,13.68,13.68,13.68,000,9.751569
2003-03-04,13.55,13.55,13.55,13.55,000,9.658901
2003-03-03,13.78,13.78,13.78,13.78,000,9.822852
2003-02-28,13.85,13.85,13.85,13.85,000,9.872751
2003-02-27,13.78,13.78,13.78,13.78,000,9.822852
2003-02-26,13.62,13.62,13.62,13.62,000,9.708799
2003-02-25,13.79,13.79,13.79,13.79,000,9.829981
2003-02-24,13.69,13.69,13.69,13.69,000,9.758697
2003-02-21,13.96,13.96,13.96,13.96,000,9.951163
2003-02-20,13.79,13.79,13.79,13.79,000,9.829981
2003-02-19,13.92,13.92,13.92,13.92,000,9.922649
2003-02-18,14.03,14.03,14.03,14.03,000,10.001061
2003-02-14,13.76,13.76,13.76,13.76,000,9.808596
2003-02-13,13.49,13.49,13.49,13.49,000,9.616131
2003-02-12,13.49,13.49,13.49,13.49,000,9.616131
2003-02-11,13.70,13.70,13.70,13.70,000,9.765826
2003-02-10,13.83,13.83,13.83,13.83,000,9.858494
2003-02-07,13.74,13.74,13.74,13.74,000,9.794339
2003-02-06,13.88,13.88,13.88,13.88,000,9.894136
2003-02-05,14.01,14.01,14.01,14.01,000,9.986805
2003-02-04,14.10,14.10,14.10,14.10,000,10.05096
2003-02-03,14.33,14.33,14.33,14.33,000,10.214911
2003-01-31,14.24,14.24,14.24,14.24,000,10.150756
2003-01-30,14.04,14.04,14.04,14.04,000,10.008189
2003-01-29,14.39,14.39,14.39,14.39,000,10.257682
2003-01-28,14.27,14.27,14.27,14.27,000,10.172142
2003-01-27,14.10,14.10,14.10,14.10,000,10.05096
2003-01-24,14.37,14.37,14.37,14.37,000,10.243425
2003-01-23,14.82,14.82,14.82,14.82,000,10.5642
2003-01-22,14.65,14.65,14.65,14.65,000,10.443018
2003-01-21,14.84,14.84,14.84,14.84,000,10.578457
2003-01-17,15.13,15.13,15.13,15.13,000,10.785179
2003-01-16,15.29,15.29,15.29,15.29,000,10.899232
2003-01-15,15.35,15.35,15.35,15.35,000,10.942002
2003-01-14,15.56,15.56,15.56,15.56,000,11.091697
2003-01-13,15.44,15.44,15.44,15.44,000,11.006157
2003-01-10,15.48,15.48,15.48,15.48,000,11.03467
2003-01-09,15.47,15.47,15.47,15.47,000,11.027542
2003-01-08,15.18,15.18,15.18,15.18,000,10.82082
2003-01-07,15.38,15.38,15.38,15.38,000,10.963387
2003-01-06,15.54,15.54,15.54,15.54,000,11.07744
2003-01-03,15.12,15.12,15.12,15.12,000,10.77805
2003-01-02,15.15,15.15,15.15,15.15,000,10.799435
2002-12-31,14.65,14.65,14.65,14.65,000,10.443018
2002-12-30,14.60,14.60,14.60,14.60,000,10.407377
2002-12-27,14.53,14.53,14.53,14.53,000,10.357478
2002-12-26,14.90,14.90,14.90,14.90,000,10.553507
2002-12-24,14.90,14.90,14.90,14.90,000,10.553507
2002-12-23,15.01,15.01,15.01,15.01,000,10.631419
2002-12-20,15.02,15.02,15.02,15.02,000,10.638502
2002-12-19,14.78,14.78,14.78,14.78,000,10.468513
2002-12-18,14.90,14.90,14.90,14.90,000,10.553507
2002-12-17,15.10,15.10,15.10,15.10,000,10.695165
2002-12-16,15.17,15.17,15.17,15.17,000,10.744746
2002-12-13,14.77,14.77,14.77,14.77,000,10.46143
2002-12-12,14.95,14.95,14.95,14.95,000,10.588922
2002-12-11,14.97,14.97,14.97,14.97,000,10.603088
2002-12-10,14.94,14.94,14.94,14.94,000,10.581839
2002-12-09,14.72,14.72,14.72,14.72,000,10.426016
2002-12-06,15.09,15.09,15.09,15.09,000,10.688082
2002-12-05,14.98,14.98,14.98,14.98,000,10.61017
2002-12-04,15.14,15.14,15.14,15.14,000,10.723497
2002-12-03,15.25,15.25,15.25,15.25,000,10.801409
2002-12-02,15.52,15.52,15.52,15.52,000,10.992647
2002-11-29,15.57,15.57,15.57,15.57,000,11.028061
2002-11-27,15.57,15.57,15.57,15.57,000,11.028061
2002-11-26,15.09,15.09,15.09,15.09,000,10.688082
2002-11-25,15.46,15.46,15.46,15.46,000,10.950149
2002-11-22,15.39,15.39,15.39,15.39,000,10.900569
2002-11-21,15.43,15.43,15.43,15.43,000,10.928901
2002-11-20,15.04,15.04,15.04,15.04,000,10.652668
2002-11-19,14.76,14.76,14.76,14.76,000,10.454347
2002-11-18,14.80,14.80,14.80,14.80,000,10.482679
2002-11-15,14.94,14.94,14.94,14.94,000,10.581839
2002-11-14,14.78,14.78,14.78,14.78,000,10.468513
2002-11-13,14.42,14.42,14.42,14.42,000,10.213529
2002-11-12,14.49,14.49,14.49,14.49,000,10.263109
2002-11-11,14.34,14.34,14.34,14.34,000,10.156866
2002-11-08,14.67,14.67,14.67,14.67,000,10.390601
2002-11-07,14.78,14.78,14.78,14.78,000,10.468513
2002-11-06,15.23,15.23,15.23,15.23,000,10.787242
2002-11-05,15.10,15.10,15.10,15.10,000,10.695165
2002-11-04,14.97,14.97,14.97,14.97,000,10.603088
2002-11-01,14.83,14.83,14.83,14.83,000,10.503927
2002-10-31,14.54,14.54,14.54,14.54,000,10.298523
2002-10-30,14.65,14.65,14.65,14.65,000,10.376435
2002-10-29,14.44,14.44,14.44,14.44,000,10.227694
2002-10-28,14.63,14.63,14.63,14.63,000,10.362269
2002-10-25,14.69,14.69,14.69,14.69,000,10.404766
2002-10-24,14.48,14.48,14.48,14.48,000,10.256026
2002-10-23,14.66,14.66,14.66,14.66,000,10.383518
2002-10-22,14.55,14.55,14.55,14.55,000,10.305606
2002-10-21,14.65,14.65,14.65,14.65,000,10.376435
2002-10-18,14.33,14.33,14.33,14.33,000,10.149783
2002-10-17,14.31,14.31,14.31,14.31,000,10.135617
2002-10-16,13.96,13.96,13.96,13.96,000,9.887716
2002-10-15,14.29,14.29,14.29,14.29,000,10.121451
2002-10-14,13.55,13.55,13.55,13.55,000,9.597317
2002-10-11,13.53,13.53,13.53,13.53,000,9.583151
2002-10-10,12.97,12.97,12.97,12.97,000,9.18651
2002-10-09,12.38,12.38,12.38,12.38,000,8.768619
2002-10-08,12.84,12.84,12.84,12.84,000,9.094432
2002-10-07,12.71,12.71,12.71,12.71,000,9.002354
2002-10-04,13.04,13.04,13.04,13.04,000,9.23609
2002-10-03,13.37,13.37,13.37,13.37,000,9.469825
2002-10-02,13.54,13.54,13.54,13.54,000,9.590234
2002-10-01,13.96,13.96,13.96,13.96,000,9.887716
2002-09-30,13.42,13.42,13.42,13.42,000,9.50524
2002-09-27,13.58,13.58,13.58,13.58,000,9.618566
2002-09-26,14.08,14.08,14.08,14.08,000,9.916047
2002-09-25,13.74,13.74,13.74,13.74,000,9.676597
2002-09-24,13.42,13.42,13.42,13.42,000,9.451232
2002-09-23,13.74,13.74,13.74,13.74,000,9.676597
2002-09-20,13.91,13.91,13.91,13.91,000,9.796322
2002-09-19,13.85,13.85,13.85,13.85,000,9.754066
2002-09-18,14.34,14.34,14.34,14.34,000,10.099156
2002-09-17,14.41,14.41,14.41,14.41,000,10.148454
2002-09-16,14.71,14.71,14.71,14.71,000,10.359734
2002-09-13,14.73,14.73,14.73,14.73,000,10.373819
2002-09-12,14.72,14.72,14.72,14.72,000,10.366777
2002-09-11,15.09,15.09,15.09,15.09,000,10.627354
2002-09-10,15.06,15.06,15.06,15.06,000,10.606227
2002-09-09,15.00,15.00,15.00,15.00,000,10.563971
2002-09-06,14.86,14.86,14.86,14.86,000,10.465373
2002-09-05,14.60,14.60,14.60,14.60,000,10.282265
2002-09-04,14.82,14.82,14.82,14.82,000,10.437203
2002-09-03,14.57,14.57,14.57,14.57,000,10.261136
2002-08-30,15.25,15.25,15.25,15.25,000,10.740037
2002-08-29,15.26,15.26,15.26,15.26,000,10.747079
2002-08-28,15.25,15.25,15.25,15.25,000,10.740037
2002-08-27,15.60,15.60,15.60,15.60,000,10.98653
2002-08-26,15.74,15.74,15.74,15.74,000,11.085126
2002-08-23,15.56,15.56,15.56,15.56,000,10.958359
2002-08-22,15.93,15.93,15.93,15.93,000,11.218937
2002-08-21,15.70,15.70,15.70,15.70,000,11.056956
2002-08-20,15.48,15.48,15.48,15.48,000,10.902017
2002-08-19,15.74,15.74,15.74,15.74,000,11.085126
2002-08-16,15.36,15.36,15.36,15.36,000,10.817506
2002-08-15,15.38,15.38,15.38,15.38,000,10.831591
2002-08-14,15.17,15.17,15.17,15.17,000,10.683696
2002-08-13,14.64,14.64,14.64,14.64,000,10.310435
2002-08-12,14.97,14.97,14.97,14.97,000,10.542843
2002-08-09,15.08,15.08,15.08,15.08,000,10.620312
2002-08-08,14.98,14.98,14.98,14.98,000,10.549885
2002-08-07,14.43,14.43,14.43,14.43,000,10.16254
2002-08-06,14.22,14.22,14.22,14.22,000,10.014644
2002-08-05,13.77,13.77,13.77,13.77,000,9.697725
2002-08-02,14.31,14.31,14.31,14.31,000,10.078028
2002-08-01,14.72,14.72,14.72,14.72,000,10.366777
2002-07-31,15.14,15.14,15.14,15.14,000,10.662568
2002-07-30,14.96,14.96,14.96,14.96,000,10.5358
2002-07-29,14.88,14.88,14.88,14.88,000,10.479459
2002-07-26,14.10,14.10,14.10,14.10,000,9.930133
2002-07-25,13.88,13.88,13.88,13.88,000,9.775194
2002-07-24,13.94,13.94,13.94,13.94,000,9.81745
2002-07-23,13.21,13.21,13.21,13.21,000,9.303337
2002-07-22,13.78,13.78,13.78,13.78,000,9.704767
2002-07-19,14.36,14.36,14.36,14.36,000,10.113241
2002-07-18,14.93,14.93,14.93,14.93,000,10.514672
2002-07-17,15.30,15.30,15.30,15.30,000,10.77525
2002-07-16,15.30,15.30,15.30,15.30,000,10.77525
2002-07-15,15.60,15.60,15.60,15.60,000,10.98653
2002-07-12,15.70,15.70,15.70,15.70,000,11.056956
2002-07-11,15.86,15.86,15.86,15.86,000,11.169638
2002-07-10,15.78,15.78,15.78,15.78,000,11.113297
2002-07-09,16.360001,16.360001,16.360001,16.360001,000,11.521771
2002-07-08,16.709999,16.709999,16.709999,16.709999,000,11.768262
2002-07-05,16.860001,16.860001,16.860001,16.860001,000,11.873903
2002-07-03,16.299999,16.299999,16.299999,16.299999,000,11.479514
2002-07-02,16.25,16.25,16.25,16.25,000,11.444301
2002-07-01,16.610001,16.610001,16.610001,16.610001,000,11.697837
2002-06-28,16.969999,16.969999,16.969999,16.969999,000,11.951371
2002-06-27,16.75,16.75,16.75,16.75,000,11.796434
2002-06-26,16.48,16.48,16.48,16.48,000,11.606282
2002-06-25,16.73,16.73,16.73,16.73,000,11.782348
2002-06-24,16.959999,16.959999,16.959999,16.959999,000,11.944329
2002-06-21,16.969999,16.969999,16.969999,16.969999,000,11.951371
2002-06-20,17.200001,17.200001,17.200001,17.200001,000,12.064056
2002-06-19,17.41,17.41,17.41,17.41,000,12.211349
2002-06-18,17.690001,17.690001,17.690001,17.690001,000,12.407741
2002-06-17,17.629999,17.629999,17.629999,17.629999,000,12.365656
2002-06-14,17.08,17.08,17.08,17.08,000,11.979887
2002-06-13,17.139999,17.139999,17.139999,17.139999,000,12.021971
2002-06-12,17.309999,17.309999,17.309999,17.309999,000,12.141209
2002-06-11,17.26,17.26,17.26,17.26,000,12.106139
2002-06-10,17.50,17.50,17.50,17.50,000,12.274475
2002-06-07,17.48,17.48,17.48,17.48,000,12.260446
2002-06-06,17.450001,17.450001,17.450001,17.450001,000,12.239405
2002-06-05,17.77,17.77,17.77,17.77,000,12.463853
2002-06-04,17.68,17.68,17.68,17.68,000,12.400727
2002-06-03,17.76,17.76,17.76,17.76,000,12.456838
2002-05-31,18.190001,18.190001,18.190001,18.190001,000,12.75844
2002-05-30,18.110001,18.110001,18.110001,18.110001,000,12.702328
2002-05-29,18.209999,18.209999,18.209999,18.209999,000,12.772467
2002-05-28,18.309999,18.309999,18.309999,18.309999,000,12.842607
2002-05-24,18.450001,18.450001,18.450001,18.450001,000,12.940804
2002-05-23,18.629999,18.629999,18.629999,18.629999,000,13.067054
2002-05-22,18.40,18.40,18.40,18.40,000,12.905733
2002-05-21,18.32,18.32,18.32,18.32,000,12.849621
2002-05-20,18.440001,18.440001,18.440001,18.440001,000,12.93379
2002-05-17,18.65,18.65,18.65,18.65,000,13.081083
2002-05-16,18.58,18.58,18.58,18.58,000,13.031985
2002-05-15,18.469999,18.469999,18.469999,18.469999,000,12.954831
2002-05-14,18.52,18.52,18.52,18.52,000,12.989901
2002-05-13,18.200001,18.200001,18.200001,18.200001,000,12.765454
2002-05-10,17.90,17.90,17.90,17.90,000,12.555034
2002-05-09,18.18,18.18,18.18,18.18,000,12.751426
2002-05-08,18.370001,18.370001,18.370001,18.370001,000,12.884692
2002-05-07,17.85,17.85,17.85,17.85,000,12.519964
2002-05-06,17.90,17.90,17.90,17.90,000,12.555034
2002-05-03,18.280001,18.280001,18.280001,18.280001,000,12.821566
2002-05-02,18.389999,18.389999,18.389999,18.389999,000,12.898719
2002-05-01,18.32,18.32,18.32,18.32,000,12.849621
2002-04-30,18.120001,18.120001,18.120001,18.120001,000,12.709342
2002-04-29,17.870001,17.870001,17.870001,17.870001,000,12.533993
2002-04-26,18.120001,18.120001,18.120001,18.120001,000,12.709342
2002-04-25,18.309999,18.309999,18.309999,18.309999,000,12.842607
2002-04-24,18.379999,18.379999,18.379999,18.379999,000,12.891705
2002-04-23,18.52,18.52,18.52,18.52,000,12.989901
2002-04-22,18.59,18.59,18.59,18.59,000,13.038999
2002-04-19,18.92,18.92,18.92,18.92,000,13.270461
2002-04-18,18.91,18.91,18.91,18.91,000,13.263447
2002-04-17,19.01,19.01,19.01,19.01,000,13.333587
2002-04-16,18.950001,18.950001,18.950001,18.950001,000,13.291503
2002-04-15,18.49,18.49,18.49,18.49,000,12.968859
2002-04-12,18.59,18.59,18.59,18.59,000,13.038999
2002-04-11,18.51,18.51,18.51,18.51,000,12.982887
2002-04-10,18.950001,18.950001,18.950001,18.950001,000,13.291503
2002-04-09,18.790001,18.790001,18.790001,18.790001,000,13.179279
2002-04-08,18.870001,18.870001,18.870001,18.870001,000,13.235391
2002-04-05,18.799999,18.799999,18.799999,18.799999,000,13.186292
2002-04-04,18.790001,18.790001,18.790001,18.790001,000,13.179279
2002-04-03,18.780001,18.780001,18.780001,18.780001,000,13.172265
2002-04-02,18.98,18.98,18.98,18.98,000,13.312544
2002-04-01,19.01,19.01,19.01,19.01,000,13.333587
2002-03-28,19.08,19.08,19.08,19.08,000,13.382684
2002-03-27,19.040001,19.040001,19.040001,19.040001,000,13.354629
2002-03-26,18.860001,18.860001,18.860001,18.860001,000,13.228377
2002-03-25,18.76,18.76,18.76,18.76,000,13.158237
2002-03-22,19.030001,19.030001,19.030001,19.030001,000,13.347615
2002-03-21,19.209999,19.209999,19.209999,19.209999,000,13.424768
2002-03-20,19.23,19.23,19.23,19.23,000,13.438745
2002-03-19,19.459999,19.459999,19.459999,19.459999,000,13.599478
2002-03-18,19.389999,19.389999,19.389999,19.389999,000,13.55056
2002-03-15,19.370001,19.370001,19.370001,19.370001,000,13.536584
2002-03-14,19.15,19.15,19.15,19.15,000,13.382838
2002-03-13,19.15,19.15,19.15,19.15,000,13.382838
2002-03-12,19.35,19.35,19.35,19.35,000,13.522607
2002-03-11,19.389999,19.389999,19.389999,19.389999,000,13.55056
2002-03-08,19.27,19.27,19.27,19.27,000,13.466699
2002-03-07,19.200001,19.200001,19.200001,19.200001,000,13.41778
2002-03-06,19.299999,19.299999,19.299999,19.299999,000,13.487664
2002-03-05,18.950001,18.950001,18.950001,18.950001,000,13.24307
2002-03-04,19.040001,19.040001,19.040001,19.040001,000,13.305966
2002-03-01,18.549999,18.549999,18.549999,18.549999,000,12.963532
2002-02-28,18.219999,18.219999,18.219999,18.219999,000,12.732914
2002-02-27,18.219999,18.219999,18.219999,18.219999,000,12.732914
2002-02-26,18.129999,18.129999,18.129999,18.129999,000,12.670018
2002-02-25,18.08,18.08,18.08,18.08,000,12.635076
2002-02-22,17.73,17.73,17.73,17.73,000,12.390481
2002-02-21,17.60,17.60,17.60,17.60,000,12.299632
2002-02-20,17.790001,17.790001,17.790001,17.790001,000,12.432412
2002-02-19,17.58,17.58,17.58,17.58,000,12.285655
2002-02-15,17.93,17.93,17.93,17.93,000,12.53025
2002-02-14,18.120001,18.120001,18.120001,18.120001,000,12.66303
2002-02-13,18.15,18.15,18.15,18.15,000,12.683995
2002-02-12,17.98,17.98,17.98,17.98,000,12.565192
2002-02-11,18.07,18.07,18.07,18.07,000,12.628087
2002-02-08,17.82,17.82,17.82,17.82,000,12.453377
2002-02-07,17.48,17.48,17.48,17.48,000,12.21577
2002-02-06,17.389999,17.389999,17.389999,17.389999,000,12.152874
2002-02-05,17.50,17.50,17.50,17.50,000,12.229747
2002-02-04,17.700001,17.700001,17.700001,17.700001,000,12.369516
2002-02-01,18.24,18.24,18.24,18.24,000,12.746891
2002-01-31,18.379999,18.379999,18.379999,18.379999,000,12.844728
2002-01-30,18.08,18.08,18.08,18.08,000,12.635076
2002-01-29,17.940001,17.940001,17.940001,17.940001,000,12.537238
2002-01-28,18.57,18.57,18.57,18.57,000,12.977509
2002-01-25,18.60,18.60,18.60,18.60,000,12.998475
2002-01-24,18.559999,18.559999,18.559999,18.559999,000,12.97052
2002-01-23,18.440001,18.440001,18.440001,18.440001,000,12.88666
2002-01-22,18.27,18.27,18.27,18.27,000,12.767857
2002-01-18,18.42,18.42,18.42,18.42,000,12.872683
2002-01-17,18.540001,18.540001,18.540001,18.540001,000,12.956544
2002-01-16,18.41,18.41,18.41,18.41,000,12.865694
2002-01-15,18.75,18.75,18.75,18.75,000,13.103301
2002-01-14,18.610001,18.610001,18.610001,18.610001,000,13.005463
2002-01-11,18.74,18.74,18.74,18.74,000,13.096312
2002-01-10,18.99,18.99,18.99,18.99,000,13.271023
2002-01-09,19.00,19.00,19.00,19.00,000,13.278011
2002-01-08,19.09,19.09,19.09,19.09,000,13.340907
2002-01-07,19.26,19.26,19.26,19.26,000,13.459711
2002-01-04,19.309999,19.309999,19.309999,19.309999,000,13.494652
2002-01-03,19.10,19.10,19.10,19.10,000,13.347896
2002-01-02,18.959999,18.959999,18.959999,18.959999,000,13.250057
2001-12-31,18.90,18.90,18.90,18.90,000,13.208127
2001-12-28,19.059999,19.059999,19.059999,19.059999,000,13.319942
2001-12-27,18.92,18.92,18.92,18.92,000,13.222104
2001-12-26,18.75,18.75,18.75,18.75,000,13.103301
2001-12-24,18.65,18.65,18.65,18.65,000,13.033416
2001-12-21,18.610001,18.610001,18.610001,18.610001,000,13.005463
2001-12-20,18.799999,18.799999,18.799999,18.799999,000,13.003365
2001-12-19,18.92,18.92,18.92,18.92,000,13.086366
2001-12-18,18.809999,18.809999,18.809999,18.809999,000,13.010282
2001-12-17,18.66,18.66,18.66,18.66,000,12.906532
2001-12-14,18.540001,18.540001,18.540001,18.540001,000,12.823533
2001-12-13,18.549999,18.549999,18.549999,18.549999,000,12.830448
2001-12-12,18.84,18.84,18.84,18.84,000,13.031033
2001-12-11,18.84,18.84,18.84,18.84,000,13.031033
2001-12-10,18.860001,18.860001,18.860001,18.860001,000,13.044866
2001-12-07,19.24,19.24,19.24,19.24,000,13.3077
2001-12-06,19.360001,19.360001,19.360001,19.360001,000,13.3907
2001-12-05,19.40,19.40,19.40,19.40,000,13.418367
2001-12-04,18.940001,18.940001,18.940001,18.940001,000,13.1002
2001-12-03,18.65,18.65,18.65,18.65,000,12.899615
2001-11-30,18.82,18.82,18.82,18.82,000,13.017199
2001-11-29,18.85,18.85,18.85,18.85,000,13.037949
2001-11-28,18.68,18.68,18.68,18.68,000,12.920366
2001-11-27,19.059999,19.059999,19.059999,19.059999,000,13.183199
2001-11-26,19.15,19.15,19.15,19.15,000,13.245449
2001-11-23,19.07,19.07,19.07,19.07,000,13.190116
2001-11-21,18.809999,18.809999,18.809999,18.809999,000,13.010282
2001-11-20,18.969999,18.969999,18.969999,18.969999,000,13.120949
2001-11-19,19.059999,19.059999,19.059999,19.059999,000,13.183199
2001-11-16,18.879999,18.879999,18.879999,18.879999,000,13.058699
2001-11-15,18.90,18.90,18.90,18.90,000,13.072532
2001-11-14,18.959999,18.959999,18.959999,18.959999,000,13.114032
2001-11-13,18.969999,18.969999,18.969999,18.969999,000,13.120949
2001-11-12,18.58,18.58,18.58,18.58,000,12.851199
2001-11-09,18.639999,18.639999,18.639999,18.639999,000,12.892698
2001-11-08,18.60,18.60,18.60,18.60,000,12.865032
2001-11-07,18.52,18.52,18.52,18.52,000,12.809699
2001-11-06,18.559999,18.559999,18.559999,18.559999,000,12.837365
2001-11-05,18.34,18.34,18.34,18.34,000,12.685198
2001-11-02,18.09,18.09,18.09,18.09,000,12.512281
2001-11-01,18.059999,18.059999,18.059999,18.059999,000,12.491531
2001-10-31,17.700001,17.700001,17.700001,17.700001,000,12.242531
2001-10-30,17.75,17.75,17.75,17.75,000,12.277114
2001-10-29,18.08,18.08,18.08,18.08,000,12.505364
2001-10-26,18.51,18.51,18.51,18.51,000,12.802782
2001-10-25,18.360001,18.360001,18.360001,18.360001,000,12.699032
2001-10-24,18.110001,18.110001,18.110001,18.110001,000,12.526115
2001-10-23,18.18,18.18,18.18,18.18,000,12.574532
2001-10-22,18.200001,18.200001,18.200001,18.200001,000,12.588365
2001-10-19,17.940001,17.940001,17.940001,17.940001,000,12.408531
2001-10-18,17.93,17.93,17.93,17.93,000,12.401614
2001-10-17,18.23,18.23,18.23,18.23,000,12.609114
2001-10-16,18.540001,18.540001,18.540001,18.540001,000,12.823533
2001-10-15,18.370001,18.370001,18.370001,18.370001,000,12.705949
2001-10-12,18.440001,18.440001,18.440001,18.440001,000,12.754366
2001-10-11,18.57,18.57,18.57,18.57,000,12.844282
2001-10-10,18.26,18.26,18.26,18.26,000,12.629865
2001-10-09,17.84,17.84,17.84,17.84,000,12.339364
2001-10-08,17.870001,17.870001,17.870001,17.870001,000,12.360115
2001-10-05,18.09,18.09,18.09,18.09,000,12.512281
2001-10-04,18.190001,18.190001,18.190001,18.190001,000,12.581448
2001-10-03,18.200001,18.200001,18.200001,18.200001,000,12.588365
2001-10-02,17.860001,17.860001,17.860001,17.860001,000,12.353198
2001-10-01,17.59,17.59,17.59,17.59,000,12.166447
2001-09-28,17.700001,17.700001,17.700001,17.700001,000,12.242531
2001-09-27,17.23,17.23,17.23,17.23,000,11.917446
2001-09-26,17.01,17.01,17.01,17.01,000,11.765279
2001-09-25,17.15,17.15,17.15,17.15,000,11.862113
2001-09-24,17.01,17.01,17.01,17.01,000,11.765279
