Date,Open,High,Low,Close,Volume,Adj Close
2011-08-05,36.560001,36.560001,36.560001,36.560001,000,31.785606
2011-08-04,36.880001,36.880001,36.880001,36.880001,000,32.063817
2011-08-03,38.849998,38.849998,38.849998,38.849998,000,33.776551
2011-08-02,39.189999,39.189999,39.189999,39.189999,000,34.07215
2011-08-01,40.060001,40.060001,40.060001,40.060001,000,34.828539
2011-07-29,39.889999,39.889999,39.889999,39.889999,000,34.680737
2011-07-28,40.040001,40.040001,40.040001,40.040001,000,34.81115
2011-07-27,40.060001,40.060001,40.060001,40.060001,000,34.828539
2011-07-26,40.48,40.48,40.48,40.48,000,35.193689
2011-07-25,40.34,40.34,40.34,40.34,000,35.071972
2011-07-22,40.450001,40.450001,40.450001,40.450001,000,35.167608
2011-07-21,40.330002,40.330002,40.330002,40.330002,000,35.06328
2011-07-20,39.889999,39.889999,39.889999,39.889999,000,34.680737
2011-07-19,39.779999,39.779999,39.779999,39.779999,000,34.585102
2011-07-18,39.34,39.34,39.34,39.34,000,34.202563
2011-07-15,39.889999,39.889999,39.889999,39.889999,000,34.680737
2011-07-14,39.669998,39.669998,39.669998,39.669998,000,34.489466
2011-07-13,39.779999,39.779999,39.779999,39.779999,000,34.585102
2011-07-12,39.299999,39.299999,39.299999,39.299999,000,34.167786
2011-07-11,39.810001,39.810001,39.810001,39.810001,000,34.611186
2011-07-08,40.689999,40.689999,40.689999,40.689999,000,35.376264
2011-07-07,41.02,41.02,41.02,41.02,000,35.663171
2011-07-06,40.639999,40.639999,40.639999,40.639999,000,35.332794
2011-07-05,40.810001,40.810001,40.810001,40.810001,000,35.480596
2011-07-01,40.759998,40.759998,40.759998,40.759998,000,35.437123
2011-06-30,40.209999,40.209999,40.209999,40.209999,000,34.958948
2011-06-29,39.790001,39.790001,39.790001,39.790001,000,34.593798
2011-06-28,39.389999,39.389999,39.389999,39.389999,000,34.246033
2011-06-27,39.009998,39.009998,39.009998,39.009998,000,33.915656
2011-06-24,38.759998,38.759998,38.759998,38.759998,000,33.698304
2011-06-23,38.709999,38.709999,38.709999,38.709999,000,33.654834
2011-06-22,38.93,38.93,38.93,38.93,000,33.846105
2011-06-21,39.040001,39.040001,39.040001,39.040001,000,33.941741
2011-06-20,38.52,38.52,38.52,38.52,000,33.489648
2011-06-17,38.610001,38.610001,38.610001,38.610001,000,33.567894
2011-06-16,38.66,38.66,38.66,38.66,000,33.611364
2011-06-15,39.060001,39.060001,39.060001,39.060001,000,33.959129
2011-06-14,39.68,39.68,39.68,39.68,000,34.498162
2011-06-13,39.259998,39.259998,39.259998,39.259998,000,34.133009
2011-06-10,39.259998,39.259998,39.259998,39.259998,000,34.133009
2011-06-09,39.970001,39.970001,39.970001,39.970001,000,34.750292
2011-06-08,39.91,39.91,39.91,39.91,000,34.698126
2011-06-07,40.130001,40.130001,40.130001,40.130001,000,34.889397
2011-06-06,39.82,39.82,39.82,39.82,000,34.619879
2011-06-03,40.27,40.27,40.27,40.27,000,35.011114
2011-06-02,40.450001,40.450001,40.450001,40.450001,000,35.167608
2011-06-01,40.279999,40.279999,40.279999,40.279999,000,35.019806
2011-05-31,40.830002,40.830002,40.830002,40.830002,000,35.497984
2011-05-27,40.07,40.07,40.07,40.07,000,34.837231
2011-05-26,39.639999,39.639999,39.639999,39.639999,000,34.463385
2011-05-25,39.119999,39.119999,39.119999,39.119999,000,34.011292
2011-05-24,39.209999,39.209999,39.209999,39.209999,000,34.089539
2011-05-23,38.82,38.82,38.82,38.82,000,33.75047
2011-05-20,39.700001,39.700001,39.700001,39.700001,000,34.515551
2011-05-19,39.889999,39.889999,39.889999,39.889999,000,34.680737
2011-05-18,40.009998,40.009998,40.009998,40.009998,000,34.785066
2011-05-17,39.619999,39.619999,39.619999,39.619999,000,34.445996
2011-05-16,39.52,39.52,39.52,39.52,000,34.359057
2011-05-13,39.740002,39.740002,39.740002,39.740002,000,34.550328
2011-05-12,40.169998,40.169998,40.169998,40.169998,000,34.924171
2011-05-11,40.369999,40.369999,40.369999,40.369999,000,35.098053
2011-05-10,40.830002,40.830002,40.830002,40.830002,000,35.497984
2011-05-09,40.560001,40.560001,40.560001,40.560001,000,35.263243
2011-05-06,40.400002,40.400002,40.400002,40.400002,000,35.124138
2011-05-05,40.18,40.18,40.18,40.18,000,34.932867
2011-05-04,40.619999,40.619999,40.619999,40.619999,000,35.315406
2011-05-03,41.290001,41.290001,41.290001,41.290001,000,35.897912
2011-05-02,41.93,41.93,41.93,41.93,000,36.454333
2011-04-29,42.00,42.00,42.00,42.00,000,36.515192
2011-04-28,41.900002,41.900002,41.900002,41.900002,000,36.428252
2011-04-27,42.029999,42.029999,42.029999,42.029999,000,36.541273
2011-04-26,41.98,41.98,41.98,41.98,000,36.497803
2011-04-25,41.860001,41.860001,41.860001,41.860001,000,36.393475
2011-04-21,41.919998,41.919998,41.919998,41.919998,000,36.445637
2011-04-20,41.619999,41.619999,41.619999,41.619999,000,36.184815
2011-04-19,40.700001,40.700001,40.700001,40.700001,000,35.38496
2011-04-18,40.34,40.34,40.34,40.34,000,35.071972
2011-04-15,41.130001,41.130001,41.130001,41.130001,000,35.758806
2011-04-14,41.130001,41.130001,41.130001,41.130001,000,35.758806
2011-04-13,41.07,41.07,41.07,41.07,000,35.706641
2011-04-12,40.810001,40.810001,40.810001,40.810001,000,35.480596
2011-04-11,41.509998,41.509998,41.509998,41.509998,000,36.08918
2011-04-08,41.799999,41.799999,41.799999,41.799999,000,36.341309
2011-04-07,41.779999,41.779999,41.779999,41.779999,000,36.32392
2011-04-06,41.790001,41.790001,41.790001,41.790001,000,36.332616
2011-04-05,41.509998,41.509998,41.509998,41.509998,000,36.08918
2011-04-04,41.470001,41.470001,41.470001,41.470001,000,36.054406
2011-04-01,41.25,41.25,41.25,41.25,000,35.863135
2011-03-31,40.599998,40.599998,40.599998,40.599998,000,35.298017
2011-03-30,40.32,40.32,40.32,40.32,000,35.054584
2011-03-29,39.77,39.77,39.77,39.77,000,34.576409
2011-03-28,39.439999,39.439999,39.439999,39.439999,000,34.289502
2011-03-25,39.619999,39.619999,39.619999,39.619999,000,34.445996
2011-03-24,39.52,39.52,39.52,39.52,000,34.359057
2011-03-23,39.09,39.09,39.09,39.09,000,33.985211
2011-03-22,38.82,38.82,38.82,38.82,000,33.75047
2011-03-21,38.580002,38.580002,38.580002,38.580002,000,33.541813
2011-03-18,38.080002,38.080002,38.080002,38.080002,000,33.107109
2011-03-17,37.799999,37.799999,37.799999,37.799999,000,32.863672
2011-03-16,37.599998,37.599998,37.599998,37.599998,000,32.689789
2011-03-15,38.07,38.07,38.07,38.07,000,33.098413
2011-03-14,38.759998,38.759998,38.759998,38.759998,000,33.698304
2011-03-11,38.509998,38.509998,38.509998,38.509998,000,33.480952
2011-03-10,38.470001,38.470001,38.470001,38.470001,000,33.446178
2011-03-09,39.380001,39.380001,39.380001,39.380001,000,34.23734
2011-03-08,39.369999,39.369999,39.369999,39.369999,000,34.228644
2011-03-07,39.099998,39.099998,39.099998,39.099998,000,33.993903
2011-03-04,39.310001,39.310001,39.310001,39.310001,000,34.176482
2011-03-03,39.279999,39.279999,39.279999,39.279999,000,34.150397
2011-03-02,38.57,38.57,38.57,38.57,000,33.533117
2011-03-01,38.200001,38.200001,38.200001,38.200001,000,33.211437
2011-02-28,38.439999,38.439999,38.439999,38.439999,000,33.420093
2011-02-25,38.16,38.16,38.16,38.16,000,33.17666
2011-02-24,37.700001,37.700001,37.700001,37.700001,000,32.776732
2011-02-23,37.830002,37.830002,37.830002,37.830002,000,32.889756
2011-02-22,37.889999,37.889999,37.889999,37.889999,000,32.941919
2011-02-18,38.91,38.91,38.91,38.91,000,33.828717
2011-02-17,38.639999,38.639999,38.639999,38.639999,000,33.593976
2011-02-16,38.439999,38.439999,38.439999,38.439999,000,33.420093
2011-02-15,38.209999,38.209999,38.209999,38.209999,000,33.220129
2011-02-14,38.32,38.32,38.32,38.32,000,33.315765
2011-02-11,37.959999,37.959999,37.959999,37.959999,000,33.002777
2011-02-10,37.790001,37.790001,37.790001,37.790001,000,32.854979
2011-02-09,38.43,38.43,38.43,38.43,000,33.411401
2011-02-08,39.099998,39.099998,39.099998,39.099998,000,33.993903
2011-02-07,39.169998,39.169998,39.169998,39.169998,000,34.054762
2011-02-04,39.360001,39.360001,39.360001,39.360001,000,34.219951
2011-02-03,39.419998,39.419998,39.419998,39.419998,000,34.272114
2011-02-02,39.41,39.41,39.41,39.41,000,34.263421
2011-02-01,39.34,39.34,39.34,39.34,000,34.202563
2011-01-31,38.77,38.77,38.77,38.77,000,33.707
2011-01-28,38.669998,38.669998,38.669998,38.669998,000,33.620057
2011-01-27,39.52,39.52,39.52,39.52,000,34.359057
2011-01-26,39.59,39.59,39.59,39.59,000,34.419915
2011-01-25,39.290001,39.290001,39.290001,39.290001,000,34.159093
2011-01-24,39.41,39.41,39.41,39.41,000,34.263421
2011-01-21,39.34,39.34,39.34,39.34,000,34.202563
2011-01-20,39.57,39.57,39.57,39.57,000,34.402527
2011-01-19,40.00,40.00,40.00,40.00,000,34.776373
2011-01-18,40.189999,40.189999,40.189999,40.189999,000,34.941559
2011-01-14,40.25,40.25,40.25,40.25,000,34.993725
2011-01-13,40.189999,40.189999,40.189999,40.189999,000,34.941559
2011-01-12,40.380001,40.380001,40.380001,40.380001,000,35.106749
2011-01-11,39.669998,39.669998,39.669998,39.669998,000,34.489466
2011-01-10,39.380001,39.380001,39.380001,39.380001,000,34.23734
2011-01-07,39.68,39.68,39.68,39.68,000,34.498162
2011-01-06,40.040001,40.040001,40.040001,40.040001,000,34.81115
2011-01-05,40.400002,40.400002,40.400002,40.400002,000,35.124138
2011-01-04,40.459999,40.459999,40.459999,40.459999,000,35.1763
2011-01-03,40.400002,40.400002,40.400002,40.400002,000,35.124138
2010-12-31,39.860001,39.860001,39.860001,39.860001,000,34.654656
2010-12-30,39.68,39.68,39.68,39.68,000,34.498162
2010-12-29,39.380001,39.380001,39.380001,39.380001,000,34.23734
2010-12-28,38.939999,38.939999,38.939999,38.939999,000,33.854798
2010-12-27,38.93,38.93,38.93,38.93,000,33.846105
2010-12-23,39.00,39.00,39.00,39.00,000,33.906964
2010-12-22,39.00,39.00,39.00,39.00,000,33.906964
2010-12-21,38.91,38.91,38.91,38.91,000,33.828717
2010-12-20,39.16,39.16,39.16,39.16,000,33.478344
2010-12-17,39.25,39.25,39.25,39.25,000,33.555286
2010-12-16,39.18,39.18,39.18,39.18,000,33.495442
2010-12-15,39.23,39.23,39.23,39.23,000,33.538187
2010-12-14,39.68,39.68,39.68,39.68,000,33.922898
2010-12-13,39.490002,39.490002,39.490002,39.490002,000,33.760466
2010-12-10,39.290001,39.290001,39.290001,39.290001,000,33.589483
2010-12-09,39.200001,39.200001,39.200001,39.200001,000,33.512541
2010-12-08,39.32,39.32,39.32,39.32,000,33.61513
2010-12-07,39.630001,39.630001,39.630001,39.630001,000,33.880153
2010-12-06,39.669998,39.669998,39.669998,39.669998,000,33.914347
2010-12-03,39.560001,39.560001,39.560001,39.560001,000,33.82031
2010-12-02,39.419998,39.419998,39.419998,39.419998,000,33.700619
2010-12-01,38.860001,38.860001,38.860001,38.860001,000,33.221871
2010-11-30,37.779999,37.779999,37.779999,37.779999,000,32.298565
2010-11-29,38.009998,38.009998,38.009998,38.009998,000,32.495194
2010-11-26,37.93,37.93,37.93,37.93,000,32.426803
2010-11-24,38.709999,38.709999,38.709999,38.709999,000,33.093633
2010-11-23,38.09,38.09,38.09,38.09,000,32.563588
2010-11-22,39.07,39.07,39.07,39.07,000,33.401402
2010-11-19,39.16,39.16,39.16,39.16,000,33.478344
2010-11-18,39.150002,39.150002,39.150002,39.150002,000,33.469796
2010-11-17,38.369999,38.369999,38.369999,38.369999,000,32.802963
2010-11-16,38.389999,38.389999,38.389999,38.389999,000,32.820061
2010-11-15,39.18,39.18,39.18,39.18,000,33.495442
2010-11-12,39.299999,39.299999,39.299999,39.299999,000,33.598031
2010-11-11,40.09,40.09,40.09,40.09,000,34.273412
2010-11-10,40.439999,40.439999,40.439999,40.439999,000,34.57263
2010-11-09,40.369999,40.369999,40.369999,40.369999,000,34.512786
2010-11-08,40.610001,40.610001,40.610001,40.610001,000,34.717966
2010-11-05,40.790001,40.790001,40.790001,40.790001,000,34.871851
2010-11-04,40.779999,40.779999,40.779999,40.779999,000,34.8633
2010-11-03,39.91,39.91,39.91,39.91,000,34.119528
2010-11-02,39.59,39.59,39.59,39.59,000,33.845956
2010-11-01,39.279999,39.279999,39.279999,39.279999,000,33.580932
2010-10-29,38.82,38.82,38.82,38.82,000,33.187674
2010-10-28,38.790001,38.790001,38.790001,38.790001,000,33.162027
2010-10-27,38.610001,38.610001,38.610001,38.610001,000,33.008143
2010-10-26,39.209999,39.209999,39.209999,39.209999,000,33.521089
2010-10-25,39.139999,39.139999,39.139999,39.139999,000,33.461245
2010-10-22,38.810001,38.810001,38.810001,38.810001,000,33.179126
2010-10-21,38.75,38.75,38.75,38.75,000,33.12783
2010-10-20,38.73,38.73,38.73,38.73,000,33.110731
2010-10-19,38.34,38.34,38.34,38.34,000,32.777316
2010-10-18,39.189999,39.189999,39.189999,39.189999,000,33.50399
2010-10-15,39.330002,39.330002,39.330002,39.330002,000,33.62368
2010-10-14,39.400002,39.400002,39.400002,39.400002,000,33.683524
2010-10-13,39.299999,39.299999,39.299999,39.299999,000,33.598031
2010-10-12,38.720001,38.720001,38.720001,38.720001,000,33.102184
2010-10-11,38.849998,38.849998,38.849998,38.849998,000,33.21332
2010-10-08,38.779999,38.779999,38.779999,38.779999,000,33.153476
2010-10-07,38.599998,38.599998,38.599998,38.599998,000,32.999592
2010-10-06,38.830002,38.830002,38.830002,38.830002,000,33.196225
2010-10-05,38.75,38.75,38.75,38.75,000,33.12783
2010-10-04,38.189999,38.189999,38.189999,38.189999,000,32.649078
2010-10-01,38.130001,38.130001,38.130001,38.130001,000,32.597786
2010-09-30,37.700001,37.700001,37.700001,37.700001,000,32.230173
2010-09-29,37.52,37.52,37.52,37.52,000,32.076289
2010-09-28,37.330002,37.330002,37.330002,37.330002,000,31.913857
2010-09-27,37.130001,37.130001,37.130001,37.130001,000,31.742874
2010-09-24,37.150002,37.150002,37.150002,37.150002,000,31.759973
2010-09-23,36.59,36.59,36.59,36.59,000,31.281221
2010-09-22,36.689999,36.689999,36.689999,36.689999,000,31.366711
2010-09-21,36.700001,36.700001,36.700001,36.700001,000,31.375262
2010-09-20,36.73,36.73,36.73,36.73,000,31.400908
2010-09-17,36.220001,36.220001,36.220001,36.220001,000,30.964904
2010-09-16,36.220001,36.220001,36.220001,36.220001,000,30.964904
2010-09-15,36.41,36.41,36.41,36.41,000,31.127336
2010-09-14,36.299999,36.299999,36.299999,36.299999,000,31.033296
2010-09-13,36.27,36.27,36.27,36.27,000,31.007649
2010-09-10,35.529999,35.529999,35.529999,35.529999,000,30.375013
2010-09-09,35.369999,35.369999,35.369999,35.369999,000,30.238227
2010-09-08,35.220001,35.220001,35.220001,35.220001,000,30.109993
2010-09-07,35.029999,35.029999,35.029999,35.029999,000,29.947557
2010-09-03,35.290001,35.290001,35.290001,35.290001,000,30.169836
2010-09-02,34.98,34.98,34.98,34.98,000,29.904812
2010-09-01,34.860001,34.860001,34.860001,34.860001,000,29.802224
2010-08-31,33.91,33.91,33.91,33.91,000,28.990057
2010-08-30,33.740002,33.740002,33.740002,33.740002,000,28.844724
2010-08-27,34.139999,34.139999,34.139999,34.139999,000,29.186686
2010-08-26,33.619999,33.619999,33.619999,33.619999,000,28.742132
2010-08-25,33.77,33.77,33.77,33.77,000,28.87037
2010-08-24,33.919998,33.919998,33.919998,33.919998,000,28.998605
2010-08-23,34.360001,34.360001,34.360001,34.360001,000,29.374768
2010-08-20,34.59,34.59,34.59,34.59,000,29.571397
2010-08-19,34.639999,34.639999,34.639999,34.639999,000,29.614142
2010-08-18,34.860001,34.860001,34.860001,34.860001,000,29.802224
2010-08-17,34.860001,34.860001,34.860001,34.860001,000,29.802224
2010-08-16,34.490002,34.490002,34.490002,34.490002,000,29.485908
2010-08-13,34.200001,34.200001,34.200001,34.200001,000,29.237982
2010-08-12,34.07,34.07,34.07,34.07,000,29.126843
2010-08-11,34.07,34.07,34.07,34.07,000,29.126843
2010-08-10,35.09,35.09,35.09,35.09,000,29.998853
2010-08-09,35.560001,35.560001,35.560001,35.560001,000,30.400663
2010-08-06,35.310001,35.310001,35.310001,35.310001,000,30.186935
2010-08-05,35.369999,35.369999,35.369999,35.369999,000,30.238227
2010-08-04,35.52,35.52,35.52,35.52,000,30.366466
2010-08-03,35.290001,35.290001,35.290001,35.290001,000,30.169836
2010-08-02,35.57,35.57,35.57,35.57,000,30.40921
2010-07-30,34.669998,34.669998,34.669998,34.669998,000,29.639789
2010-07-29,34.610001,34.610001,34.610001,34.610001,000,29.588496
2010-07-28,34.50,34.50,34.50,34.50,000,29.494455
2010-07-27,34.66,34.66,34.66,34.66,000,29.631241
2010-07-26,34.619999,34.619999,34.619999,34.619999,000,29.597044
2010-07-23,34.450001,34.450001,34.450001,34.450001,000,29.45171
2010-07-22,34.220001,34.220001,34.220001,34.220001,000,29.255081
2010-07-21,33.450001,33.450001,33.450001,33.450001,000,28.596799
2010-07-20,33.630001,33.630001,33.630001,33.630001,000,28.750683
2010-07-19,33.029999,33.029999,33.029999,33.029999,000,28.237734
2010-07-16,32.77,32.77,32.77,32.77,000,28.015458
2010-07-15,33.48,33.48,33.48,33.48,000,28.622445
2010-07-14,33.549999,33.549999,33.549999,33.549999,000,28.682288
2010-07-13,33.610001,33.610001,33.610001,33.610001,000,28.733584
2010-07-12,33.34,33.34,33.34,33.34,000,28.502758
2010-07-09,33.400002,33.400002,33.400002,33.400002,000,28.554054
2010-07-08,33.02,33.02,33.02,33.02,000,28.229186
2010-07-07,32.939999,32.939999,32.939999,32.939999,000,28.160792
2010-07-06,32.34,32.34,32.34,32.34,000,27.647846
2010-07-02,31.780001,31.780001,31.780001,31.780001,000,27.169096
2010-07-01,31.700001,31.700001,31.700001,31.700001,000,27.100703
2010-06-30,31.74,31.74,31.74,31.74,000,27.134899
2010-06-29,31.860001,31.860001,31.860001,31.860001,000,27.237489
2010-06-28,33.040001,33.040001,33.040001,33.040001,000,28.246285
2010-06-25,33.099998,33.099998,33.099998,33.099998,000,28.297577
2010-06-24,32.959999,32.959999,32.959999,32.959999,000,28.17789
2010-06-23,33.380001,33.380001,33.380001,33.380001,000,28.536955
2010-06-22,33.290001,33.290001,33.290001,33.290001,000,28.460013
2010-06-21,33.77,33.77,33.77,33.77,000,28.87037
2010-06-18,33.18,33.18,33.18,33.18,000,28.365972
2010-06-17,33.060001,33.060001,33.060001,33.060001,000,28.263383
2010-06-16,33.049999,33.049999,33.049999,33.049999,000,28.254833
2010-06-15,33.009998,33.009998,33.009998,33.009998,000,28.220635
2010-06-14,32.240002,32.240002,32.240002,32.240002,000,27.562356
2010-06-11,32.099998,32.099998,32.099998,32.099998,000,27.442666
2010-06-10,31.959999,31.959999,31.959999,31.959999,000,27.322979
2010-06-09,31.00,31.00,31.00,31.00,000,26.502264
2010-06-08,31.17,31.17,31.17,31.17,000,26.647599
2010-06-07,30.719999,30.719999,30.719999,30.719999,000,26.262888
2010-06-04,31.16,31.16,31.16,31.16,000,26.63905
2010-06-03,32.130001,32.130001,32.130001,32.130001,000,27.468315
2010-06-02,32.040001,32.040001,32.040001,32.040001,000,27.391373
2010-06-01,31.26,31.26,31.26,31.26,000,26.724541
2010-05-28,31.75,31.75,31.75,31.75,000,27.143448
2010-05-27,31.879999,31.879999,31.879999,31.879999,000,27.254586
2010-05-26,30.40,30.40,30.40,30.40,000,25.989317
2010-05-25,30.200001,30.200001,30.200001,30.200001,000,25.818335
2010-05-24,30.809999,30.809999,30.809999,30.809999,000,26.33983
2010-05-21,30.82,30.82,30.82,30.82,000,26.34838
2010-05-20,30.200001,30.200001,30.200001,30.200001,000,25.818335
2010-05-19,31.66,31.66,31.66,31.66,000,27.066506
2010-05-18,32.189999,32.189999,32.189999,32.189999,000,27.519608
2010-05-17,32.709999,32.709999,32.709999,32.709999,000,27.964162
2010-05-14,33.02,33.02,33.02,33.02,000,28.229186
2010-05-13,33.619999,33.619999,33.619999,33.619999,000,28.742132
2010-05-12,33.799999,33.799999,33.799999,33.799999,000,28.896016
2010-05-11,33.360001,33.360001,33.360001,33.360001,000,28.519856
2010-05-10,33.810001,33.810001,33.810001,33.810001,000,28.904567
2010-05-07,31.90,31.90,31.90,31.90,000,27.271684
2010-05-06,32.049999,32.049999,32.049999,32.049999,000,27.399921
2010-05-05,33.400002,33.400002,33.400002,33.400002,000,28.554054
2010-05-04,33.93,33.93,33.93,33.93,000,29.007156
2010-05-03,35.119999,35.119999,35.119999,35.119999,000,30.0245
2010-04-30,35.009998,35.009998,35.009998,35.009998,000,29.930459
2010-04-29,35.240002,35.240002,35.240002,35.240002,000,30.127091
2010-04-28,34.849998,34.849998,34.849998,34.849998,000,29.793673
2010-04-27,34.73,34.73,34.73,34.73,000,29.691084
2010-04-26,35.790001,35.790001,35.790001,35.790001,000,30.597292
2010-04-23,35.669998,35.669998,35.669998,35.669998,000,30.4947
2010-04-22,35.490002,35.490002,35.490002,35.490002,000,30.340819
2010-04-21,35.450001,35.450001,35.450001,35.450001,000,30.306622
2010-04-20,35.470001,35.470001,35.470001,35.470001,000,30.323721
2010-04-19,35.119999,35.119999,35.119999,35.119999,000,30.0245
2010-04-16,35.41,35.41,35.41,35.41,000,30.272425
2010-04-15,36.240002,36.240002,36.240002,36.240002,000,30.982003
2010-04-14,36.34,36.34,36.34,36.34,000,31.067493
2010-04-13,35.860001,35.860001,35.860001,35.860001,000,30.657136
2010-04-12,35.970001,35.970001,35.970001,35.970001,000,30.751176
2010-04-09,36.209999,36.209999,36.209999,36.209999,000,30.956353
2010-04-08,35.98,35.98,35.98,35.98,000,30.759724
2010-04-07,35.939999,35.939999,35.939999,35.939999,000,30.725527
2010-04-06,36.080002,36.080002,36.080002,36.080002,000,30.845217
2010-04-05,35.98,35.98,35.98,35.98,000,30.759724
2010-04-01,35.619999,35.619999,35.619999,35.619999,000,30.451955
2010-03-31,34.919998,34.919998,34.919998,34.919998,000,29.853517
2010-03-30,34.889999,34.889999,34.889999,34.889999,000,29.82787
2010-03-29,34.740002,34.740002,34.740002,34.740002,000,29.699635
2010-03-26,34.25,34.25,34.25,34.25,000,29.280727
2010-03-25,34.040001,34.040001,34.040001,34.040001,000,29.101197
2010-03-24,34.189999,34.189999,34.189999,34.189999,000,29.229431
2010-03-23,34.490002,34.490002,34.490002,34.490002,000,29.485908
2010-03-22,34.380001,34.380001,34.380001,34.380001,000,29.391867
2010-03-19,34.360001,34.360001,34.360001,34.360001,000,29.374768
2010-03-18,34.619999,34.619999,34.619999,34.619999,000,29.597044
2010-03-17,34.77,34.77,34.77,34.77,000,29.725282
2010-03-16,34.380001,34.380001,34.380001,34.380001,000,29.391867
2010-03-15,34.00,34.00,34.00,34.00,000,29.066999
2010-03-12,34.310001,34.310001,34.310001,34.310001,000,29.332023
2010-03-11,34.330002,34.330002,34.330002,34.330002,000,29.349122
2010-03-10,34.349998,34.349998,34.349998,34.349998,000,29.366217
2010-03-09,34.16,34.16,34.16,34.16,000,29.203785
2010-03-08,34.07,34.07,34.07,34.07,000,29.126843
2010-03-05,33.889999,33.889999,33.889999,33.889999,000,28.972959
2010-03-04,33.259998,33.259998,33.259998,33.259998,000,28.434363
2010-03-03,33.32,33.32,33.32,33.32,000,28.485659
2010-03-02,33.130001,33.130001,33.130001,33.130001,000,28.323227
2010-03-01,32.84,32.84,32.84,32.84,000,28.075302
2010-02-26,32.279999,32.279999,32.279999,32.279999,000,27.59655
2010-02-25,31.99,31.99,31.99,31.99,000,27.348627
2010-02-24,32.259998,32.259998,32.259998,32.259998,000,27.579451
2010-02-23,32.119999,32.119999,32.119999,32.119999,000,27.459764
2010-02-22,32.560001,32.560001,32.560001,32.560001,000,27.835928
2010-02-19,32.459999,32.459999,32.459999,32.459999,000,27.750434
2010-02-18,32.790001,32.790001,32.790001,32.790001,000,28.032557
2010-02-17,32.709999,32.709999,32.709999,32.709999,000,27.964162
2010-02-16,32.459999,32.459999,32.459999,32.459999,000,27.750434
2010-02-12,31.879999,31.879999,31.879999,31.879999,000,27.254586
2010-02-11,32.07,32.07,32.07,32.07,000,27.417019
2010-02-10,31.469999,31.469999,31.469999,31.469999,000,26.904072
2010-02-09,31.48,31.48,31.48,31.48,000,26.912621
2010-02-08,30.65,30.65,30.65,30.65,000,26.203045
2010-02-05,30.940001,30.940001,30.940001,30.940001,000,26.45097
2010-02-04,31.52,31.52,31.52,31.52,000,26.946819
2010-02-03,32.790001,32.790001,32.790001,32.790001,000,28.032557
2010-02-02,32.68,32.68,32.68,32.68,000,27.938516
2010-02-01,32.48,32.48,32.48,32.48,000,27.767533
2010-01-29,31.93,31.93,31.93,31.93,000,27.297332
2010-01-28,32.189999,32.189999,32.189999,32.189999,000,27.519608
2010-01-27,32.139999,32.139999,32.139999,32.139999,000,27.476863
2010-01-26,32.34,32.34,32.34,32.34,000,27.647846
2010-01-25,33.029999,33.029999,33.029999,33.029999,000,28.237734
2010-01-22,32.810001,32.810001,32.810001,32.810001,000,28.049656
2010-01-21,33.50,33.50,33.50,33.50,000,28.639543
2010-01-20,34.41,34.41,34.41,34.41,000,29.417513
2010-01-19,35.189999,35.189999,35.189999,35.189999,000,30.084343
2010-01-15,34.740002,34.740002,34.740002,34.740002,000,29.699635
2010-01-14,35.07,35.07,35.07,35.07,000,29.981755
2010-01-13,35.080002,35.080002,35.080002,35.080002,000,29.990306
2010-01-12,35.07,35.07,35.07,35.07,000,29.981755
2010-01-11,35.48,35.48,35.48,35.48,000,30.332268
2010-01-08,35.380001,35.380001,35.380001,35.380001,000,30.246778
2010-01-07,35.200001,35.200001,35.200001,35.200001,000,30.092894
2010-01-06,35.470001,35.470001,35.470001,35.470001,000,30.323721
2010-01-05,35.23,35.23,35.23,35.23,000,30.11854
2010-01-04,35.00,35.00,35.00,35.00,000,29.921911
2009-12-31,34.080002,34.080002,34.080002,34.080002,000,29.135394
2009-12-30,33.970001,33.970001,33.970001,33.970001,000,29.041353
2009-12-29,33.860001,33.860001,33.860001,33.860001,000,28.947312
2009-12-28,33.860001,33.860001,33.860001,33.860001,000,28.947312
2009-12-24,33.689999,33.689999,33.689999,33.689999,000,28.801976
2009-12-23,33.360001,33.360001,33.360001,33.360001,000,28.519856
2009-12-22,33.50,33.50,33.50,33.50,000,28.259108
2009-12-21,33.23,33.23,33.23,33.23,000,28.031347
2009-12-18,33.330002,33.330002,33.330002,33.330002,000,28.115705
2009-12-17,33.290001,33.290001,33.290001,33.290001,000,28.081962
2009-12-16,34.029999,34.029999,34.029999,34.029999,000,28.706191
2009-12-15,34.029999,34.029999,34.029999,34.029999,000,28.706191
2009-12-14,34.279999,34.279999,34.279999,34.279999,000,28.91708
2009-12-11,34.049999,34.049999,34.049999,34.049999,000,28.723062
2009-12-10,33.869999,33.869999,33.869999,33.869999,000,28.571222
2009-12-09,33.73,33.73,33.73,33.73,000,28.453125
2009-12-08,33.689999,33.689999,33.689999,33.689999,000,28.419382
2009-12-07,34.23,34.23,34.23,34.23,000,28.874903
2009-12-04,34.41,34.41,34.41,34.41,000,29.026743
2009-12-03,34.32,34.32,34.32,34.32,000,28.950823
2009-12-02,34.369999,34.369999,34.369999,34.369999,000,28.993
2009-12-01,34.200001,34.200001,34.200001,34.200001,000,28.849597
2009-11-30,33.32,33.32,33.32,33.32,000,28.107267
2009-11-27,33.029999,33.029999,33.029999,33.029999,000,27.862635
2009-11-25,34.290001,34.290001,34.290001,34.290001,000,28.925517
